DateTime,Players,Average Players
2025/12/5 15:00,1517,866
2025/12/5 15:10,1485,
2025/12/5 15:20,1451,
2025/12/5 15:30,1410,
2025/12/5 15:40,1374,
2025/12/5 15:50,1329,
2025/12/5 16:00,1285,870
2025/12/5 16:10,1236,
2025/12/5 16:20,1178,
2025/12/5 16:30,1124,
2025/12/5 16:40,1063,
2025/12/5 16:50,990,
2025/12/5 17:00,937,875
2025/12/5 17:10,889,
2025/12/5 17:20,862,
2025/12/5 17:30,820,
2025/12/5 17:40,765,
2025/12/5 17:50,727,
2025/12/5 18:00,701,880
2025/12/5 18:10,656,
2025/12/5 18:20,622,
2025/12/5 18:30,598,
2025/12/5 18:40,581,
2025/12/5 18:50,558,
2025/12/5 19:00,535,883
2025/12/5 19:10,502,
2025/12/5 19:20,474,
2025/12/5 19:30,449,
2025/12/5 19:40,432,
2025/12/5 19:50,399,
2025/12/5 20:00,387,885
2025/12/5 20:10,360,
2025/12/5 20:20,339,
2025/12/5 20:30,329,
2025/12/5 20:40,319,
2025/12/5 20:50,311,
2025/12/5 21:00,307,886
2025/12/5 21:10,300,
2025/12/5 21:20,299,
2025/12/5 21:30,279,
2025/12/5 21:40,279,
2025/12/5 21:50,282,
2025/12/5 22:00,274,887
2025/12/5 22:10,268,
2025/12/5 22:20,262,
2025/12/5 22:30,260,
2025/12/5 22:40,254,
2025/12/5 22:50,249,
2025/12/5 23:00,252,889
2025/12/5 23:10,256,
2025/12/5 23:20,261,
2025/12/5 23:30,263,
2025/12/5 23:40,266,
2025/12/5 23:50,275,
2025/12/6 0:00,287,892
2025/12/6 0:10,304,
2025/12/6 0:20,321,
2025/12/6 0:30,338,
2025/12/6 0:40,363,
2025/12/6 0:50,392,
2025/12/6 1:00,426,897
2025/12/6 1:10,455,
2025/12/6 1:20,503,
2025/12/6 1:30,546,
2025/12/6 1:40,600,
2025/12/6 1:50,637,
2025/12/6 2:00,684,905
2025/12/6 2:10,711,
2025/12/6 2:20,757,
2025/12/6 2:30,775,
2025/12/6 2:40,825,
2025/12/6 2:50,888,
2025/12/6 3:00,906,916
2025/12/6 3:10,925,
2025/12/6 3:20,939,
2025/12/6 3:30,953,
2025/12/6 3:40,968,
2025/12/6 3:50,987,
2025/12/6 4:00,997,927
2025/12/6 4:10,1026,
2025/12/6 4:20,1039,
2025/12/6 4:30,1062,
2025/12/6 4:40,1075,
2025/12/6 4:50,1103,
2025/12/6 5:00,1112,940
2025/12/6 5:10,1138,
2025/12/6 5:20,1166,
2025/12/6 5:30,1172,
2025/12/6 5:40,1190,
2025/12/6 5:50,1215,
2025/12/6 6:00,1228,956
2025/12/6 6:10,1232,
2025/12/6 6:20,1239,
2025/12/6 6:30,1264,
2025/12/6 6:40,1274,
2025/12/6 6:50,1286,
2025/12/6 7:00,1309,973
2025/12/6 7:10,1314,
2025/12/6 7:20,1342,
2025/12/6 7:30,1361,
2025/12/6 7:40,1380,
2025/12/6 7:50,1392,
2025/12/6 8:00,1420,992
2025/12/6 8:10,1420,
2025/12/6 8:20,1422,
2025/12/6 8:30,1449,
2025/12/6 8:40,1446,
2025/12/6 8:50,1445,
2025/12/6 9:00,1446,1010
2025/12/6 9:10,1423,
2025/12/6 9:20,1400,
2025/12/6 9:30,1389,
2025/12/6 9:40,1393,
2025/12/6 9:50,1391,
2025/12/6 10:00,1405,1026
2025/12/6 10:10,1406,
2025/12/6 10:20,1400,
2025/12/6 10:30,1418,
2025/12/6 10:40,1445,
2025/12/6 10:50,1449,
2025/12/6 11:00,1459,1038
2025/12/6 11:10,1465,
2025/12/6 11:20,1486,
2025/12/6 11:30,1503,
2025/12/6 11:40,1538,
2025/12/6 11:50,1548,
2025/12/6 12:00,1586,1047
2025/12/6 12:10,1596,
2025/12/6 12:20,1613,
2025/12/6 12:30,1632,
2025/12/6 12:40,1666,
2025/12/6 12:50,1671,
2025/12/6 13:00,1661,1055
2025/12/6 13:10,1686,
2025/12/6 13:20,1707,
2025/12/6 13:30,1738,
2025/12/6 13:40,1740,
2025/12/6 13:50,1746,
2025/12/6 14:00,1753,1062
2025/12/6 14:10,1746,
2025/12/6 14:20,1733,
2025/12/6 14:30,1729,
2025/12/6 14:40,1706,
2025/12/6 14:50,1705,
2025/12/6 15:00,1691,1069
2025/12/6 15:10,1653,
2025/12/6 15:20,1624,
2025/12/6 15:30,1584,
2025/12/6 15:40,1560,
2025/12/6 15:50,1542,
2025/12/6 16:00,1487,1076
2025/12/6 16:10,1439,
2025/12/6 16:20,1369,
2025/12/6 16:30,1302,
2025/12/6 16:40,1221,
2025/12/6 16:50,1170,
2025/12/6 17:00,1103,1082
2025/12/6 17:10,1069,
2025/12/6 17:20,999,
2025/12/6 17:30,944,
2025/12/6 17:40,907,
2025/12/6 17:50,854,
2025/12/6 18:00,813,1086
2025/12/6 18:10,762,
2025/12/6 18:20,738,
2025/12/6 18:30,712,
2025/12/6 18:40,699,
2025/12/6 18:50,664,
2025/12/6 19:00,631,1089
2025/12/6 19:10,610,
2025/12/6 19:20,586,
2025/12/6 19:30,557,
2025/12/6 19:40,530,
2025/12/6 19:50,504,
2025/12/6 20:00,478,1091
2025/12/6 20:10,459,
2025/12/6 20:20,444,
2025/12/6 20:30,421,
2025/12/6 20:40,409,
2025/12/6 20:50,384,
2025/12/6 21:00,378,1094
2025/12/6 21:10,361,
2025/12/6 21:20,357,
2025/12/6 21:30,348,
2025/12/6 21:40,337,
2025/12/6 21:50,336,
2025/12/6 22:00,332,1095
2025/12/6 22:10,320,
2025/12/6 22:20,315,
2025/12/6 22:30,311,
2025/12/6 22:40,318,
2025/12/6 22:50,313,
2025/12/6 23:00,318,1098
2025/12/6 23:10,323,
2025/12/6 23:20,326,
2025/12/6 23:30,326,
2025/12/6 23:40,332,
2025/12/6 23:50,343,
2025/12/7 0:00,354,1100
2025/12/7 0:10,380,
2025/12/7 0:20,391,
2025/12/7 0:30,414,
2025/12/7 0:40,428,
2025/12/7 0:50,455,
2025/12/7 1:00,493,1104
2025/12/7 1:10,547,
2025/12/7 1:20,617,
2025/12/7 1:30,661,
2025/12/7 1:40,705,
2025/12/7 1:50,764,
2025/12/7 2:00,802,1109
2025/12/7 2:10,847,
2025/12/7 2:20,918,
2025/12/7 2:30,947,
2025/12/7 2:40,992,
2025/12/7 2:50,1025,
2025/12/7 3:00,1053,1115
2025/12/7 3:10,1093,
2025/12/7 3:20,1141,
2025/12/7 3:30,1153,
2025/12/7 3:40,1175,
2025/12/7 3:50,1181,
2025/12/7 4:00,1193,1121
2025/12/7 4:10,1213,
2025/12/7 4:20,1250,
2025/12/7 4:30,1256,
2025/12/7 4:40,1260,
2025/12/7 4:50,1293,
2025/12/7 5:00,1304,1129
2025/12/7 5:10,1348,
2025/12/7 5:20,1382,
2025/12/7 5:30,1406,
2025/12/7 5:40,1418,
2025/12/7 5:50,1443,
2025/12/7 6:00,1470,1137
2025/12/7 6:10,1474,
2025/12/7 6:20,1485,
2025/12/7 6:30,1493,
2025/12/7 6:40,1499,
2025/12/7 6:50,1527,
2025/12/7 7:00,1536,1143
2025/12/7 7:10,1557,
2025/12/7 7:20,1566,
2025/12/7 7:30,1576,
2025/12/7 7:40,1572,
2025/12/7 7:50,1576,
2025/12/7 8:00,1600,1150
2025/12/7 8:10,1618,
2025/12/7 8:20,1643,
2025/12/7 8:30,1637,
2025/12/7 8:40,1651,
2025/12/7 8:50,1665,
2025/12/7 9:00,1671,1158
2025/12/7 9:10,1682,
2025/12/7 9:20,1653,
2025/12/7 9:30,1661,
2025/12/7 9:40,1634,
2025/12/7 9:50,1616,
2025/12/7 10:00,1607,1165
2025/12/7 10:10,1616,
2025/12/7 10:20,1610,
2025/12/7 10:30,1634,
2025/12/7 10:40,1650,
2025/12/7 10:50,1667,
2025/12/7 11:00,1662,1170
2025/12/7 11:10,1678,
2025/12/7 11:20,1681,
2025/12/7 11:30,1685,
2025/12/7 11:40,1687,
2025/12/7 11:50,1703,
2025/12/7 12:00,1724,1174
2025/12/7 12:10,1729,
2025/12/7 12:20,1730,
2025/12/7 12:30,1758,
2025/12/7 12:40,1746,
2025/12/7 12:50,1787,
2025/12/7 13:00,1789,1179
2025/12/7 13:10,1816,
2025/12/7 13:20,1838,
2025/12/7 13:30,1847,
2025/12/7 13:40,1859,
2025/12/7 13:50,1869,
2025/12/7 14:00,1861,1183
2025/12/7 14:10,1839,
2025/12/7 14:20,1806,
2025/12/7 14:30,1780,
2025/12/7 14:40,1770,
2025/12/7 14:50,1713,
2025/12/7 15:00,1693,1183
2025/12/7 15:10,1653,
2025/12/7 15:20,1627,
2025/12/7 15:30,1571,
2025/12/7 15:40,1503,
2025/12/7 15:50,1438,
2025/12/7 16:00,1370,1178
2025/12/7 16:10,1263,
2025/12/7 16:20,1185,
2025/12/7 16:30,1104,
2025/12/7 16:40,1031,
2025/12/7 16:50,953,
2025/12/7 17:00,918,1171
2025/12/7 17:10,846,
2025/12/7 17:20,805,
2025/12/7 17:30,761,
2025/12/7 17:40,734,
2025/12/7 17:50,695,
2025/12/7 18:00,665,1166
2025/12/7 18:10,638,
2025/12/7 18:20,595,
2025/12/7 18:30,549,
2025/12/7 18:40,510,
2025/12/7 18:50,497,
2025/12/7 19:00,482,1160
2025/12/7 19:10,461,
2025/12/7 19:20,436,
2025/12/7 19:30,420,
2025/12/7 19:40,395,
2025/12/7 19:50,367,
2025/12/7 20:00,356,1155
2025/12/7 20:10,346,
2025/12/7 20:20,334,
2025/12/7 20:30,323,
2025/12/7 20:40,313,
2025/12/7 20:50,301,
2025/12/7 21:00,297,1152
2025/12/7 21:10,290,
2025/12/7 21:20,285,
2025/12/7 21:30,276,
2025/12/7 21:40,268,
2025/12/7 21:50,266,
2025/12/7 22:00,258,1150
2025/12/7 22:10,257,
2025/12/7 22:20,252,
2025/12/7 22:30,261,
2025/12/7 22:40,262,
2025/12/7 22:50,255,
2025/12/7 23:00,258,1148
2025/12/7 23:10,255,
2025/12/7 23:20,260,
2025/12/7 23:30,265,
2025/12/7 23:40,273,
2025/12/7 23:50,275,
2025/12/8 0:00,274,1144
2025/12/8 0:10,275,
2025/12/8 0:20,298,
2025/12/8 0:30,309,
2025/12/8 0:40,332,
2025/12/8 0:50,361,
2025/12/8 1:00,373,1133
2025/12/8 1:10,399,
2025/12/8 1:20,433,
2025/12/8 1:30,439,
2025/12/8 1:40,460,
2025/12/8 1:50,475,
2025/12/8 2:00,511,1119
2025/12/8 2:10,546,
2025/12/8 2:20,568,
2025/12/8 2:30,613,
2025/12/8 2:40,619,
2025/12/8 2:50,654,
2025/12/8 3:00,668,1102
2025/12/8 3:10,693,
2025/12/8 3:20,716,
2025/12/8 3:30,741,
2025/12/8 3:40,742,
2025/12/8 3:50,762,
2025/12/8 4:00,783,1087
2025/12/8 4:10,806,
2025/12/8 4:20,846,
2025/12/8 4:30,867,
2025/12/8 4:40,876,
2025/12/8 4:50,908,
2025/12/8 5:00,911,1068
2025/12/8 5:10,920,
2025/12/8 5:20,932,
2025/12/8 5:30,930,
2025/12/8 5:40,945,
2025/12/8 5:50,958,
2025/12/8 6:00,946,1046
2025/12/8 6:10,956,
2025/12/8 6:20,950,
2025/12/8 6:30,945,
2025/12/8 6:40,953,
2025/12/8 6:50,970,
2025/12/8 7:00,978,1023
2025/12/8 7:10,979,
2025/12/8 7:20,979,
2025/12/8 7:30,991,
2025/12/8 7:40,1011,
2025/12/8 7:50,1009,
2025/12/8 8:00,1014,998
2025/12/8 8:10,1025,
2025/12/8 8:20,1025,
2025/12/8 8:30,1032,
2025/12/8 8:40,1038,
2025/12/8 8:50,1053,
2025/12/8 9:00,1051,973
2025/12/8 9:10,1053,
2025/12/8 9:20,1052,
2025/12/8 9:30,1055,
2025/12/8 9:40,1048,
2025/12/8 9:50,1065,
2025/12/8 10:00,1046,953
2025/12/8 10:10,1044,
2025/12/8 10:20,1039,
2025/12/8 10:30,1081,
2025/12/8 10:40,1124,
2025/12/8 10:50,1171,
2025/12/8 11:00,1185,939
2025/12/8 11:10,1214,
2025/12/8 11:20,1244,
2025/12/8 11:30,1285,
2025/12/8 11:40,1318,
2025/12/8 11:50,1353,
2025/12/8 12:00,1375,930
2025/12/8 12:10,1415,
2025/12/8 12:20,1461,
2025/12/8 12:30,1517,
2025/12/8 12:40,1554,
2025/12/8 12:50,1592,
2025/12/8 13:00,1608,921
2025/12/8 13:10,1635,
2025/12/8 13:20,1664,
2025/12/8 13:30,1665,
2025/12/8 13:40,1657,
2025/12/8 13:50,1667,
2025/12/8 14:00,1678,913
2025/12/8 14:10,1666,
2025/12/8 14:20,1666,
2025/12/8 14:30,1657,
2025/12/8 14:40,1656,
2025/12/8 14:50,1648,
2025/12/8 15:00,1624,909
2025/12/8 15:10,1571,
2025/12/8 15:20,1519,
2025/12/8 15:30,1457,
2025/12/8 15:40,1397,
2025/12/8 15:50,1329,
2025/12/8 16:00,1261,903
2025/12/8 16:10,1158,
2025/12/8 16:20,1099,
2025/12/8 16:30,1041,
2025/12/8 16:40,973,
2025/12/8 16:50,929,
2025/12/8 17:00,880,901
2025/12/8 17:10,823,
2025/12/8 17:20,772,
2025/12/8 17:30,716,
2025/12/8 17:40,657,
2025/12/8 17:50,627,
2025/12/8 18:00,577,898
2025/12/8 18:10,557,
2025/12/8 18:20,532,
2025/12/8 18:30,508,
2025/12/8 18:40,489,
2025/12/8 18:50,467,
2025/12/8 19:00,447,897
2025/12/8 19:10,423,
2025/12/8 19:20,415,
2025/12/8 19:30,398,
2025/12/8 19:40,389,
2025/12/8 19:50,374,
2025/12/8 20:00,365,898
2025/12/8 20:10,352,
2025/12/8 20:20,338,
2025/12/8 20:30,322,
2025/12/8 20:40,303,
2025/12/8 20:50,296,
2025/12/8 21:00,286,898
2025/12/8 21:10,274,
2025/12/8 21:20,272,
2025/12/8 21:30,263,
2025/12/8 21:40,255,
2025/12/8 21:50,256,
2025/12/8 22:00,248,898
2025/12/8 22:10,245,
2025/12/8 22:20,247,
2025/12/8 22:30,241,
2025/12/8 22:40,250,
2025/12/8 22:50,251,
2025/12/8 23:00,237,899
2025/12/8 23:10,236,
2025/12/8 23:20,241,
2025/12/8 23:30,244,
2025/12/8 23:40,249,
2025/12/8 23:50,258,
2025/12/9 0:00,267,899
2025/12/9 0:10,273,
2025/12/9 0:20,292,
2025/12/9 0:30,309,
2025/12/9 0:40,326,
2025/12/9 0:50,357,
2025/12/9 1:00,381,901
2025/12/9 1:10,401,
2025/12/9 1:20,418,
2025/12/9 1:30,451,
2025/12/9 1:40,473,
2025/12/9 1:50,505,
2025/12/9 2:00,528,903
2025/12/9 2:10,557,
2025/12/9 2:20,594,
2025/12/9 2:30,630,
2025/12/9 2:40,648,
2025/12/9 2:50,672,
2025/12/9 3:00,687,902
2025/12/9 3:10,702,
2025/12/9 3:20,710,
2025/12/9 3:30,725,
2025/12/9 3:40,735,
2025/12/9 3:50,749,
2025/12/9 4:00,759,904
2025/12/9 4:10,783,
2025/12/9 4:20,799,
2025/12/9 4:30,873,
2025/12/9 4:40,894,
2025/12/9 4:50,940,
2025/12/9 5:00,950,904
2025/12/9 5:10,936,
2025/12/9 5:20,932,
2025/12/9 5:30,939,
2025/12/9 5:40,931,
2025/12/9 5:50,927,
2025/12/9 6:00,945,903
2025/12/9 6:10,964,
2025/12/9 6:20,967,903
