"DateTime","Players","Average Players"
"2025-08-30 00:00:00",31,13
"2025-08-31 00:00:00",38,18
"2025-09-01 00:00:00",29,11
"2025-09-02 00:00:00",31,11
"2025-09-03 00:00:00",28,11
"2025-09-04 00:00:00",28,12
"2025-09-05 00:00:00",25,9
"2025-09-06 00:00:00",37,14
"2025-09-07 00:00:00",36,16
"2025-09-08 00:00:00",26,12
"2025-09-09 00:00:00",36,12
"2025-09-10 00:00:00",31,11
"2025-09-11 00:00:00",30,11
"2025-09-12 00:00:00",27,14
"2025-09-13 00:00:00",48,17
"2025-09-14 00:00:00",32,16
"2025-09-15 00:00:00",30,9
"2025-09-16 00:00:00",57,17
"2025-09-17 00:00:00",63,23
"2025-09-18 00:00:00",71,22
"2025-09-19 00:00:00",62,22
"2025-09-20 00:00:00",61,31
"2025-09-21 00:00:00",63,24
"2025-09-22 00:00:00",59,18
"2025-09-23 00:00:00",49,17
"2025-09-24 00:00:00",47,18
"2025-09-25 00:00:00",36,16
"2025-09-26 00:00:00",51,17
"2025-09-27 00:00:00",39,20
"2025-09-28 00:00:00",49,18
"2025-09-29 00:00:00",55,20
"2025-09-30 00:00:00",55,20
"2025-10-01 00:00:00",45,23
"2025-10-02 00:00:00",49,21
"2025-10-03 00:00:00",44,22
"2025-10-04 00:00:00",54,23
"2025-10-05 00:00:00",50,23
"2025-10-06 00:00:00",46,20
"2025-10-07 00:00:00",42,22
"2025-10-08 00:00:00",44,17
"2025-10-09 00:00:00",38,14
"2025-10-10 00:00:00",33,13
"2025-10-11 00:00:00",43,16
"2025-10-12 00:00:00",36,17
"2025-10-13 00:00:00",34,12
"2025-10-14 00:00:00",23,10
"2025-10-15 00:00:00",22,9
"2025-10-16 00:00:00",22,8
"2025-10-17 00:00:00",32,11
"2025-10-18 00:00:00",46,17
"2025-10-19 00:00:00",37,14
"2025-10-20 00:00:00",42,15
"2025-10-21 00:00:00",33,13
"2025-10-22 00:00:00",36,11
"2025-10-23 00:00:00",32,13
"2025-10-24 00:00:00",31,12
"2025-10-25 00:00:00",31,13
"2025-10-26 00:00:00",34,14
"2025-10-27 00:00:00",24,11
"2025-10-28 00:00:00",35,11
"2025-10-29 00:00:00",25,9
"2025-10-30 00:00:00",25,10
"2025-10-31 00:00:00",33,11
"2025-11-01 00:00:00",30,15
"2025-11-02 00:00:00",34,14
"2025-11-03 00:00:00",26,10
"2025-11-04 00:00:00",25,9
"2025-11-05 00:00:00",23,8
"2025-11-06 00:00:00",22,8
"2025-11-07 00:00:00",39,11
"2025-11-08 00:00:00",29,14
"2025-11-09 00:00:00",29,11
"2025-11-10 00:00:00",6,12
"2025-11-10 01:00:00",10,12
"2025-11-10 02:00:00",12,12
"2025-11-10 03:00:00",12,12
"2025-11-10 04:00:00",14,11
"2025-11-10 05:00:00",14,11
"2025-11-10 06:00:00",14,11
"2025-11-10 07:00:00",15,11
"2025-11-10 08:00:00",11,11
"2025-11-10 09:00:00",16,11
"2025-11-10 10:00:00",13,11
"2025-11-10 11:00:00",19,11
"2025-11-10 12:00:00",17,11
"2025-11-10 13:00:00",20,11
"2025-11-10 14:00:00",26,11
"2025-11-10 15:00:00",20,11
"2025-11-10 16:00:00",15,11
"2025-11-10 17:00:00",10,11
"2025-11-10 18:00:00",7,11
"2025-11-10 19:00:00",5,11
"2025-11-10 20:00:00",4,11
"2025-11-10 21:00:00",4,11
"2025-11-10 22:00:00",4,11
"2025-11-10 23:00:00",4,11
"2025-11-11 00:00:00",6,11
"2025-11-11 01:00:00",5,11
"2025-11-11 02:00:00",5,11
"2025-11-11 03:00:00",6,11
"2025-11-11 04:00:00",4,11
"2025-11-11 05:00:00",10,12
"2025-11-11 06:00:00",10,12
"2025-11-11 07:00:00",11,12
"2025-11-11 08:00:00",12,12
"2025-11-11 09:00:00",19,12
"2025-11-11 10:00:00",20,12
"2025-11-11 11:00:00",18,12
"2025-11-11 12:00:00",24,12
"2025-11-11 13:00:00",24,12
"2025-11-11 14:00:00",22,12
"2025-11-11 15:00:00",19,13
"2025-11-11 16:00:00",19,13
"2025-11-11 17:00:00",8,13
"2025-11-11 18:00:00",4,13
"2025-11-11 19:00:00",2,13
"2025-11-11 20:00:00",4,13
"2025-11-11 21:00:00",4,13
"2025-11-11 22:00:00",5,13
"2025-11-11 23:00:00",4,13
"2025-11-12 00:00:00",4,13
"2025-11-12 01:00:00",6,13
"2025-11-12 02:00:00",8,13
"2025-11-12 03:00:00",12,13
"2025-11-12 04:00:00",12,13
"2025-11-12 05:00:00",14,13
"2025-11-12 06:00:00",10,13
"2025-11-12 07:00:00",15,13
"2025-11-12 08:00:00",15,13
"2025-11-12 09:00:00",16,14
"2025-11-12 10:00:00",14,14
"2025-11-12 11:00:00",24,14
"2025-11-12 12:00:00",26,14
"2025-11-12 13:00:00",25,14
"2025-11-12 14:00:00",32,13
"2025-11-12 15:00:00",32,13
"2025-11-12 16:00:00",20,13
"2025-11-12 17:00:00",9,12
"2025-11-12 18:00:00",6,12
"2025-11-12 19:00:00",2,12
"2025-11-12 20:00:00",2,12
"2025-11-12 21:00:00",1,12
"2025-11-12 22:00:00",7,12
"2025-11-12 23:00:00",4,12
"2025-11-13 00:00:00",6,12
"2025-11-13 01:00:00",5,12
"2025-11-13 02:00:00",3,12
"2025-11-13 03:00:00",8,12
"2025-11-13 04:00:00",15,12
"2025-11-13 05:00:00",18,12
"2025-11-13 06:00:00",12,11
"2025-11-13 07:00:00",17,11
"2025-11-13 08:00:00",24,11
"2025-11-13 09:00:00",23,11
"2025-11-13 10:00:00",22,11
"2025-11-13 11:00:00",20,11
"2025-11-13 12:00:00",16,10
"2025-11-13 13:00:00",19,10
"2025-11-13 14:00:00",22,10
"2025-11-13 15:00:00",19,10
"2025-11-13 16:00:00",10,10
"2025-11-13 17:00:00",8,10
"2025-11-13 18:00:00",4,10
"2025-11-13 19:00:00",3,10
"2025-11-13 20:00:00",2,10
"2025-11-13 21:00:00",5,10
"2025-11-13 22:00:00",2,10
"2025-11-13 23:00:00",2,10
"2025-11-14 00:00:00",3,11
"2025-11-14 01:00:00",5,11
"2025-11-14 02:00:00",5,11
"2025-11-14 03:00:00",10,11
"2025-11-14 04:00:00",7,11
"2025-11-14 05:00:00",9,12
"2025-11-14 06:00:00",12,12
"2025-11-14 07:00:00",13,13
"2025-11-14 08:00:00",15,13
"2025-11-14 09:00:00",15,13
"2025-11-14 10:00:00",16,14
"2025-11-14 11:00:00",12,14
"2025-11-14 12:00:00",15,14
"2025-11-14 13:00:00",18,14
"2025-11-14 14:00:00",19,15
"2025-11-14 15:00:00",18,15
"2025-11-14 16:00:00",14,15
"2025-11-14 17:00:00",12,15
"2025-11-14 18:00:00",8,15
"2025-11-14 19:00:00",7,15
"2025-11-14 20:00:00",4,15
"2025-11-14 21:00:00",5,15
"2025-11-14 22:00:00",3,15
"2025-11-14 23:00:00",4,16
"2025-11-15 00:00:00",7,16
"2025-11-15 01:00:00",10,16
"2025-11-15 02:00:00",12,16
"2025-11-15 03:00:00",18,16
"2025-11-15 04:00:00",22,16
"2025-11-15 05:00:00",22,15
"2025-11-15 06:00:00",21,15
"2025-11-15 07:00:00",22,15
"2025-11-15 08:00:00",24,15
"2025-11-15 09:00:00",28,15
"2025-11-15 10:00:00",23,15
"2025-11-15 11:00:00",23,15
"2025-11-15 12:00:00",23,15
"2025-11-15 13:00:00",30,15
"2025-11-15 14:00:00",27,14
"2025-11-15 15:00:00",21,14
"2025-11-15 16:00:00",16,14
"2025-11-15 17:00:00",11,14
"2025-11-15 18:00:00",11,14
"2025-11-15 19:00:00",8,14
"2025-11-15 20:00:00",5,14
"2025-11-15 21:00:00",5,14
"2025-11-15 22:00:00",6,14
"2025-11-15 23:00:00",7,14
"2025-11-16 00:00:00",6,14
"2025-11-16 01:00:00",7,14
"2025-11-16 02:00:00",14,14
"2025-11-16 03:00:00",10,14
"2025-11-16 04:00:00",10,14
"2025-11-16 05:00:00",21,14
"2025-11-16 06:00:00",23,14
"2025-11-16 07:00:00",21,13
"2025-11-16 08:00:00",18,13
"2025-11-16 09:00:00",18,13
"2025-11-16 10:00:00",16,13
"2025-11-16 11:00:00",19,13
"2025-11-16 12:00:00",20,12
"2025-11-16 13:00:00",17,12
"2025-11-16 14:00:00",21,12
"2025-11-16 15:00:00",19,12
"2025-11-16 16:00:00",13,12
"2025-11-16 17:00:00",9,12
"2025-11-16 18:00:00",10,12
"2025-11-16 19:00:00",5,12
"2025-11-16 20:00:00",2,13
"2025-11-16 21:00:00",6,13
"2025-11-16 22:00:00",8,13
"2025-11-16 23:00:00",8,13
"2025-11-17 00:00:00",8,13
"2025-11-17 01:00:00",6,13
"2025-11-17 02:00:00",7,13
"2025-11-17 03:00:00",8,13
"2025-11-17 04:00:00",14,13
"2025-11-17 05:00:00",19,13
"2025-11-17 06:00:00",12,13
"2025-11-17 07:00:00",13,13
"2025-11-17 08:00:00",14,13
"2025-11-17 09:00:00",12,13
"2025-11-17 10:00:00",16,13
"2025-11-17 11:00:00",16,13
"2025-11-17 12:00:00",12,13
"2025-11-17 13:00:00",17,13
"2025-11-17 14:00:00",28,14
"2025-11-17 15:00:00",27,14
"2025-11-17 16:00:00",11,13
"2025-11-17 17:00:00",12,13
"2025-11-17 18:00:00",11,13
"2025-11-17 19:00:00",11,13
"2025-11-17 20:00:00",9,13
"2025-11-17 21:00:00",8,13
"2025-11-17 22:00:00",9,13
"2025-11-17 23:00:00",10,13
"2025-11-18 00:00:00",10,13
"2025-11-18 01:00:00",7,13
"2025-11-18 02:00:00",11,13
"2025-11-18 03:00:00",13,13
"2025-11-18 04:00:00",15,13
"2025-11-18 05:00:00",17,13
"2025-11-18 06:00:00",14,13
"2025-11-18 07:00:00",14,13
"2025-11-18 08:00:00",13,13
"2025-11-18 09:00:00",15,13
"2025-11-18 10:00:00",16,13
"2025-11-18 11:00:00",16,13
"2025-11-18 12:00:00",21,13
"2025-11-18 13:00:00",27,13
"2025-11-18 14:00:00",25,12
"2025-11-18 15:00:00",21,12
"2025-11-18 16:00:00",7,12
"2025-11-18 17:00:00",8,12
"2025-11-18 18:00:00",7,12
"2025-11-18 19:00:00",4,12
"2025-11-18 20:00:00",4,12
"2025-11-18 21:00:00",6,12
"2025-11-18 22:00:00",8,12
"2025-11-18 23:00:00",3,12
"2025-11-19 00:00:00",4,12
"2025-11-19 01:00:00",5,12
"2025-11-19 02:00:00",9,12
"2025-11-19 03:00:00",15,12
"2025-11-19 04:00:00",18,11
"2025-11-19 05:00:00",15,11
"2025-11-19 06:00:00",12,11
"2025-11-19 07:00:00",13,11
"2025-11-19 08:00:00",14,11
"2025-11-19 09:00:00",14,11
"2025-11-19 10:00:00",15,11
"2025-11-19 11:00:00",13,11
"2025-11-19 12:00:00",23,11
"2025-11-19 13:00:00",20,10
"2025-11-19 14:00:00",23,11
"2025-11-19 15:00:00",14,10
"2025-11-19 16:00:00",9,10
"2025-11-19 17:00:00",6,10
"2025-11-19 18:00:00",4,10
"2025-11-19 19:00:00",5,10
"2025-11-19 20:00:00",3,10
"2025-11-19 21:00:00",5,10
"2025-11-19 22:00:00",5,10
"2025-11-19 23:00:00",5,10
"2025-11-20 00:00:00",6,10
"2025-11-20 01:00:00",7,10
"2025-11-20 02:00:00",9,11
"2025-11-20 03:00:00",8,11
"2025-11-20 04:00:00",15,11
"2025-11-20 05:00:00",10,10
"2025-11-20 06:00:00",8,10
"2025-11-20 07:00:00",12,10
"2025-11-20 08:00:00",11,10
"2025-11-20 09:00:00",11,10
"2025-11-20 10:00:00",10,10
"2025-11-20 11:00:00",10,11
"2025-11-20 12:00:00",20,11
"2025-11-20 13:00:00",24,11
"2025-11-20 14:00:00",20,11
"2025-11-20 15:00:00",15,11
"2025-11-20 16:00:00",9,11
"2025-11-20 17:00:00",6,11
"2025-11-20 18:00:00",6,12
"2025-11-20 19:00:00",4,12
"2025-11-20 20:00:00",4,12
"2025-11-20 21:00:00",3,12
"2025-11-20 22:00:00",6,12
"2025-11-20 23:00:00",4,12
"2025-11-21 00:00:00",8,12
"2025-11-21 01:00:00",11,12
"2025-11-21 02:00:00",12,12
"2025-11-21 03:00:00",11,12
"2025-11-21 04:00:00",9,12
"2025-11-21 05:00:00",10,12
"2025-11-21 06:00:00",12,12
"2025-11-21 07:00:00",14,12
"2025-11-21 08:00:00",13,12
"2025-11-21 09:00:00",13,12
"2025-11-21 10:00:00",17,13
"2025-11-21 11:00:00",17,13
"2025-11-21 12:00:00",23,13
"2025-11-21 13:00:00",23,13
"2025-11-21 14:00:00",26,13
"2025-11-21 15:00:00",22,13
"2025-11-21 16:00:00",18,13
"2025-11-21 17:00:00",10,13
"2025-11-21 18:00:00",8,13
"2025-11-21 19:00:00",9,14
"2025-11-21 20:00:00",5,13
"2025-11-21 21:00:00",4,13
"2025-11-21 22:00:00",6,13
"2025-11-21 23:00:00",7,14
"2025-11-22 00:00:00",8,14
"2025-11-22 01:00:00",5,13
"2025-11-22 02:00:00",8,13
"2025-11-22 03:00:00",11,14
"2025-11-22 04:00:00",17,14
"2025-11-22 05:00:00",16,14
"2025-11-22 06:00:00",14,14
"2025-11-22 07:00:00",20,14
"2025-11-22 08:00:00",14,14
"2025-11-22 09:00:00",19,15
"2025-11-22 10:00:00",15,15
"2025-11-22 11:00:00",22,15
"2025-11-22 12:00:00",24,15
"2025-11-22 13:00:00",25,15
"2025-11-22 14:00:00",24,15
"2025-11-22 15:00:00",24,15
"2025-11-22 16:00:00",19,14
"2025-11-22 17:00:00",13,14
"2025-11-22 18:00:00",9,15
"2025-11-22 19:00:00",5,14
"2025-11-22 20:00:00",2,14
"2025-11-22 21:00:00",6,14
"2025-11-22 22:00:00",8,14
"2025-11-22 23:00:00",8,14
"2025-11-23 00:00:00",5,14
"2025-11-23 01:00:00",10,14
"2025-11-23 02:00:00",17,14
"2025-11-23 03:00:00",13,14
"2025-11-23 04:00:00",14,14
"2025-11-23 05:00:00",18,14
"2025-11-23 06:00:00",18,14
"2025-11-23 07:00:00",21,14
"2025-11-23 08:00:00",26,14
"2025-11-23 09:00:00",20,13
"2025-11-23 10:00:00",15,13
"2025-11-23 11:00:00",21,13
"2025-11-23 12:00:00",22,13
"2025-11-23 13:00:00",23,13
"2025-11-23 14:00:00",22,12
"2025-11-23 15:00:00",19,12
"2025-11-23 16:00:00",20,12
"2025-11-23 17:00:00",14,12
"2025-11-23 18:00:00",10,12
"2025-11-23 19:00:00",4,12
"2025-11-23 20:00:00",5,12
"2025-11-23 21:00:00",4,12
"2025-11-23 22:00:00",5,12
"2025-11-23 23:00:00",6,12
"2025-11-24 00:00:00",4,11
"2025-11-24 01:00:00",3,11
"2025-11-24 02:00:00",4,11
"2025-11-24 03:00:00",5,11
"2025-11-24 04:00:00",10,11
"2025-11-24 05:00:00",11,11
"2025-11-24 06:00:00",12,11
"2025-11-24 07:00:00",7,11
"2025-11-24 08:00:00",11,11
"2025-11-24 09:00:00",13,11
"2025-11-24 10:00:00",14,11
"2025-11-24 11:00:00",13,10
"2025-11-24 12:00:00",14,10
"2025-11-24 13:00:00",14,10
"2025-11-24 14:00:00",19,10
"2025-11-24 15:00:00",17,10
"2025-11-24 16:00:00",11,10
"2025-11-24 17:00:00",9,10
"2025-11-24 18:00:00",4,10
"2025-11-24 19:00:00",2,10
"2025-11-24 20:00:00",2,10
"2025-11-24 21:00:00",3,10
"2025-11-24 22:00:00",4,10
"2025-11-24 23:00:00",5,10
"2025-11-25 00:00:00",4,10
"2025-11-25 01:00:00",4,10
"2025-11-25 02:00:00",8,10
"2025-11-25 03:00:00",10,10
"2025-11-25 04:00:00",13,10
"2025-11-25 05:00:00",12,10
"2025-11-25 06:00:00",14,10
"2025-11-25 07:00:00",17,10
"2025-11-25 08:00:00",14,10
"2025-11-25 09:00:00",15,10
"2025-11-25 10:00:00",12,10
"2025-11-25 11:00:00",15,11
"2025-11-25 12:00:00",20,11
"2025-11-25 13:00:00",21,11
"2025-11-25 14:00:00",24,11
"2025-11-25 15:00:00",19,11
"2025-11-25 16:00:00",11,11
"2025-11-25 17:00:00",9,11
"2025-11-25 18:00:00",5,11
"2025-11-25 19:00:00",5,11
"2025-11-25 20:00:00",4,11
"2025-11-25 21:00:00",3,11
"2025-11-25 22:00:00",2,11
"2025-11-25 23:00:00",2,11
"2025-11-26 00:00:00",6,11
"2025-11-26 01:00:00",8,11
"2025-11-26 02:00:00",7,11
"2025-11-26 03:00:00",9,11
"2025-11-26 04:00:00",11,11
"2025-11-26 05:00:00",11,11
"2025-11-26 06:00:00",12,11
"2025-11-26 07:00:00",11,11
"2025-11-26 08:00:00",14,11
"2025-11-26 09:00:00",16,11
"2025-11-26 10:00:00",18,11
"2025-11-26 11:00:00",18,11
"2025-11-26 12:00:00",19,11
"2025-11-26 13:00:00",18,11
"2025-11-26 14:00:00",20,11
"2025-11-26 15:00:00",21,11
"2025-11-26 16:00:00",10,11
"2025-11-26 17:00:00",5,11
"2025-11-26 18:00:00",7,11
"2025-11-26 19:00:00",4,11
"2025-11-26 20:00:00",5,11
"2025-11-26 21:00:00",4,11
"2025-11-26 22:00:00",4,11
"2025-11-26 23:00:00",2,11
"2025-11-27 00:00:00",4,11
"2025-11-27 01:00:00",6,11
"2025-11-27 02:00:00",5,11
"2025-11-27 03:00:00",8,11
"2025-11-27 04:00:00",15,11
"2025-11-27 05:00:00",20,12
"2025-11-27 06:00:00",15,12
"2025-11-27 07:00:00",16,12
"2025-11-27 08:00:00",15,12
"2025-11-27 09:00:00",17,12
"2025-11-27 10:00:00",17,12
"2025-11-27 11:00:00",21,12
"2025-11-27 12:00:00",23,12
"2025-11-27 13:00:00",21,12
"2025-11-27 14:00:00",22,12
"2025-11-27 15:00:00",18,12
"2025-11-27 16:00:00",12,12
"2025-11-27 17:00:00",13,12
"2025-11-27 18:00:00",3,12
"2025-11-27 19:00:00",2,12
"2025-11-27 20:00:00",7,12
"2025-11-27 21:00:00",4,12
"2025-11-27 22:00:00",4,12
"2025-11-27 23:00:00",3,12
"2025-11-28 00:00:00",4,12
"2025-11-28 01:00:00",7,12
"2025-11-28 02:00:00",9,12
"2025-11-28 03:00:00",10,13
"2025-11-28 04:00:00",15,13
"2025-11-28 05:00:00",17,12
"2025-11-28 06:00:00",12,12
"2025-11-28 07:00:00",11,12
"2025-11-28 08:00:00",13,12
"2025-11-28 09:00:00",14,12
"2025-11-28 10:00:00",18,12
"2025-11-28 11:00:00",22,12
"2025-11-28 12:00:00",25,12
"2025-11-28 13:00:00",23,12
"2025-11-28 14:00:00",21,12
"2025-11-28 15:00:00",19,12
"2025-11-28 16:00:00",17,12
"2025-11-28 17:00:00",10,12
"2025-11-28 18:00:00",9,12
"2025-11-28 19:00:00",5,12
"2025-11-28 20:00:00",6,12
"2025-11-28 21:00:00",8,12
"2025-11-28 22:00:00",5,12
"2025-11-28 23:00:00",4,12
"2025-11-29 00:00:00",4,12
"2025-11-29 01:00:00",7,12
"2025-11-29 02:00:00",9,12
"2025-11-29 03:00:00",10,13
"2025-11-29 04:00:00",18,13
"2025-11-29 05:00:00",15,13
"2025-11-29 06:00:00",16,13
"2025-11-29 07:00:00",17,13
"2025-11-29 08:00:00",15,13
"2025-11-29 09:00:00",14,13
"2025-11-29 10:00:00",13,13
"2025-11-29 11:00:00",19,13
"2025-11-29 12:00:00",21,13
"2025-11-29 13:00:00",16,13
"2025-11-29 14:00:00",18,13
"2025-11-29 15:00:00",16,13
"2025-11-29 16:00:00",15,13
"2025-11-29 17:00:00",12,13
"2025-11-29 18:00:00",5,13
"2025-11-29 19:00:00",4,13
"2025-11-29 20:00:00",4,13
"2025-11-29 21:00:00",4,12
"2025-11-29 22:00:00",4,12
"2025-11-29 23:00:00",7,13
"2025-11-30 00:00:00",8,13
"2025-11-30 01:00:00",12,13
"2025-11-30 02:00:00",12,13
"2025-11-30 03:00:00",19,13
"2025-11-30 04:00:00",19,13
"2025-11-30 05:00:00",12,13
"2025-11-30 06:00:00",18,13
"2025-11-30 07:00:00",18,13
"2025-11-30 08:00:00",20,13
"2025-11-30 09:00:00",14,13
"2025-11-30 10:00:00",16,13
"2025-11-30 11:00:00",16,13
"2025-11-30 12:00:00",24,13
"2025-11-30 13:00:00",25,13
"2025-11-30 14:00:00",24,13
"2025-11-30 15:00:00",20,13
"2025-11-30 16:00:00",13,13
"2025-11-30 17:00:00",8,13
"2025-11-30 18:00:00",7,13
"2025-11-30 19:00:00",7,13
"2025-11-30 20:00:00",5,13
"2025-11-30 21:00:00",6,13
"2025-11-30 22:00:00",6,13
"2025-11-30 23:00:00",5,13
"2025-12-01 00:00:00",8,13
"2025-12-01 01:00:00",9,13
"2025-12-01 02:00:00",9,13
"2025-12-01 03:00:00",9,12
"2025-12-01 04:00:00",10,12
"2025-12-01 05:00:00",11,12
"2025-12-01 06:00:00",14,12
"2025-12-01 07:00:00",12,12
"2025-12-01 08:00:00",17,12
"2025-12-01 09:00:00",13,12
"2025-12-01 10:00:00",18,12
"2025-12-01 11:00:00",15,12
"2025-12-01 12:00:00",17,11
"2025-12-01 13:00:00",22,11
"2025-12-01 14:00:00",19,11
"2025-12-01 15:00:00",19,11
"2025-12-01 16:00:00",10,11
"2025-12-01 17:00:00",4,11
"2025-12-01 18:00:00",4,11
"2025-12-01 19:00:00",4,11
"2025-12-01 20:00:00",4,11
"2025-12-01 21:00:00",5,11
"2025-12-01 22:00:00",5,11
"2025-12-01 23:00:00",5,11
"2025-12-02 00:00:00",8,11
"2025-12-02 01:00:00",4,11
"2025-12-02 02:00:00",6,11
"2025-12-02 03:00:00",5,11
"2025-12-02 04:00:00",9,11
"2025-12-02 05:00:00",17,11
"2025-12-02 06:00:00",15,11
"2025-12-02 07:00:00",11,11
"2025-12-02 08:00:00",14,11
"2025-12-02 09:00:00",11,11
"2025-12-02 10:00:00",13,11
"2025-12-02 11:00:00",16,11
"2025-12-02 12:00:00",14,11
"2025-12-02 13:00:00",23,11
"2025-12-02 14:00:00",27,11
"2025-12-02 15:00:00",20,11
"2025-12-02 16:00:00",9,11
"2025-12-02 17:00:00",8,11
"2025-12-02 18:00:00",7,11
"2025-12-02 19:00:00",7,11
"2025-12-02 20:00:00",6,11
"2025-12-02 21:00:00",4,11
"2025-12-02 22:00:00",5,11
"2025-12-02 23:00:00",5,11
"2025-12-03 00:00:00",7,11
"2025-12-03 01:00:00",8,11
"2025-12-03 02:00:00",7,11
"2025-12-03 03:00:00",13,12
"2025-12-03 04:00:00",10,12
"2025-12-03 05:00:00",13,12
"2025-12-03 06:00:00",17,12
"2025-12-03 07:00:00",20,12
"2025-12-03 08:00:00",18,12
"2025-12-03 09:00:00",17,12
"2025-12-03 09:10:00",15,
"2025-12-03 09:20:00",15,
"2025-12-03 09:30:00",16,
"2025-12-03 09:40:00",13,
"2025-12-03 09:50:00",13,
"2025-12-03 10:00:00",14,12
"2025-12-03 10:10:00",12,
"2025-12-03 10:20:00",14,
"2025-12-03 10:30:00",14,
"2025-12-03 10:40:00",11,
"2025-12-03 10:50:00",13,
"2025-12-03 11:00:00",15,12
"2025-12-03 11:10:00",14,
"2025-12-03 11:20:00",16,
"2025-12-03 11:30:00",18,
"2025-12-03 11:40:00",19,
"2025-12-03 11:50:00",16,
"2025-12-03 12:00:00",15,12
"2025-12-03 12:10:00",16,
"2025-12-03 12:20:00",19,
"2025-12-03 12:30:00",18,
"2025-12-03 12:40:00",16,
"2025-12-03 12:50:00",19,
"2025-12-03 13:00:00",19,12
"2025-12-03 13:10:00",15,
"2025-12-03 13:20:00",15,
"2025-12-03 13:30:00",20,
"2025-12-03 13:40:00",21,
"2025-12-03 13:50:00",18,
"2025-12-03 14:00:00",23,12
"2025-12-03 14:10:00",16,
"2025-12-03 14:20:00",19,
"2025-12-03 14:30:00",16,
"2025-12-03 14:40:00",17,
"2025-12-03 14:50:00",19,
"2025-12-03 15:00:00",18,12
"2025-12-03 15:10:00",18,
"2025-12-03 15:20:00",16,
"2025-12-03 15:30:00",14,
"2025-12-03 15:40:00",10,
"2025-12-03 15:50:00",9,
"2025-12-03 16:00:00",10,12
"2025-12-03 16:10:00",9,
"2025-12-03 16:20:00",9,
"2025-12-03 16:30:00",8,
"2025-12-03 16:40:00",7,
"2025-12-03 16:50:00",10,
"2025-12-03 17:00:00",10,12
"2025-12-03 17:10:00",11,
"2025-12-03 17:20:00",8,
"2025-12-03 17:30:00",10,
"2025-12-03 17:40:00",7,
"2025-12-03 17:50:00",7,
"2025-12-03 18:00:00",7,12
"2025-12-03 18:10:00",5,
"2025-12-03 18:20:00",6,
"2025-12-03 18:30:00",5,
"2025-12-03 18:40:00",7,
"2025-12-03 18:50:00",6,
"2025-12-03 19:00:00",4,12
"2025-12-03 19:10:00",5,
"2025-12-03 19:20:00",7,
"2025-12-03 19:30:00",7,
"2025-12-03 19:40:00",6,
"2025-12-03 19:50:00",6,
"2025-12-03 20:00:00",4,12
"2025-12-03 20:10:00",5,
"2025-12-03 20:20:00",4,
"2025-12-03 20:30:00",3,
"2025-12-03 20:40:00",3,
"2025-12-03 20:50:00",3,
"2025-12-03 21:00:00",3,11
"2025-12-03 21:10:00",3,
"2025-12-03 21:20:00",3,
"2025-12-03 21:30:00",3,
"2025-12-03 21:40:00",2,
"2025-12-03 21:50:00",2,
"2025-12-03 22:00:00",5,12
"2025-12-03 22:10:00",6,
"2025-12-03 22:20:00",5,
"2025-12-03 22:30:00",3,
"2025-12-03 22:40:00",3,
"2025-12-03 22:50:00",3,
"2025-12-03 23:00:00",2,11
"2025-12-03 23:10:00",4,
"2025-12-03 23:20:00",3,
"2025-12-03 23:30:00",2,
"2025-12-03 23:40:00",2,
"2025-12-03 23:50:00",3,
"2025-12-04 00:00:00",3,11
"2025-12-04 00:10:00",3,
"2025-12-04 00:20:00",3,
"2025-12-04 00:30:00",4,
"2025-12-04 00:40:00",6,
"2025-12-04 00:50:00",5,
"2025-12-04 01:00:00",4,11
"2025-12-04 01:10:00",4,
"2025-12-04 01:20:00",4,
"2025-12-04 01:30:00",4,
"2025-12-04 01:40:00",4,
"2025-12-04 01:50:00",5,
"2025-12-04 02:00:00",4,11
"2025-12-04 02:10:00",6,
"2025-12-04 02:20:00",8,
"2025-12-04 02:30:00",9,
"2025-12-04 02:40:00",6,
"2025-12-04 02:50:00",8,
"2025-12-04 03:00:00",8,11
"2025-12-04 03:10:00",7,
"2025-12-04 03:20:00",7,
"2025-12-04 03:30:00",6,
"2025-12-04 03:40:00",8,
"2025-12-04 03:50:00",8,
"2025-12-04 04:00:00",6,11
"2025-12-04 04:10:00",6,
"2025-12-04 04:20:00",7,
"2025-12-04 04:30:00",8,
"2025-12-04 04:40:00",13,
"2025-12-04 04:50:00",14,
"2025-12-04 05:00:00",16,11
"2025-12-04 05:10:00",13,
"2025-12-04 05:20:00",12,
"2025-12-04 05:30:00",10,
"2025-12-04 05:40:00",11,
"2025-12-04 05:50:00",11,
"2025-12-04 06:00:00",9,11
"2025-12-04 06:10:00",10,
"2025-12-04 06:20:00",11,
"2025-12-04 06:30:00",9,
"2025-12-04 06:40:00",10,
"2025-12-04 06:50:00",9,
"2025-12-04 07:00:00",8,11
"2025-12-04 07:10:00",6,
"2025-12-04 07:20:00",4,
"2025-12-04 07:30:00",6,
"2025-12-04 07:40:00",8,
"2025-12-04 07:50:00",4,
"2025-12-04 08:00:00",4,10
"2025-12-04 08:10:00",7,
"2025-12-04 08:20:00",8,
"2025-12-04 08:30:00",5,
"2025-12-04 08:40:00",5,
"2025-12-04 08:50:00",7,
"2025-12-04 09:00:00",6,10
"2025-12-04 09:10:00",5,
"2025-12-04 09:20:00",3,
"2025-12-04 09:30:00",4,
"2025-12-04 09:40:00",5,
"2025-12-04 09:50:00",3,
