"DateTime","Players","Average Players"
"2025-12-03 09:40:00",483,
"2025-12-03 09:50:00",477,
"2025-12-03 10:00:00",491,466
"2025-12-03 10:10:00",484,
"2025-12-03 10:20:00",483,
"2025-12-03 10:30:00",492,
"2025-12-03 10:40:00",506,
"2025-12-03 10:50:00",534,
"2025-12-03 11:00:00",541,465
"2025-12-03 11:10:00",557,
"2025-12-03 11:20:00",574,
"2025-12-03 11:30:00",587,
"2025-12-03 11:40:00",598,
"2025-12-03 11:50:00",619,
"2025-12-03 12:00:00",639,464
"2025-12-03 12:10:00",651,
"2025-12-03 12:20:00",657,
"2025-12-03 12:30:00",675,
"2025-12-03 12:40:00",690,
"2025-12-03 12:50:00",696,
"2025-12-03 13:00:00",707,462
"2025-12-03 13:10:00",722,
"2025-12-03 13:20:00",730,
"2025-12-03 13:30:00",740,
"2025-12-03 13:40:00",746,
"2025-12-03 13:50:00",756,
"2025-12-03 14:00:00",754,460
"2025-12-03 14:10:00",765,
"2025-12-03 14:20:00",766,
"2025-12-03 14:30:00",758,
"2025-12-03 14:40:00",731,
"2025-12-03 14:50:00",726,
"2025-12-03 15:00:00",705,458
"2025-12-03 15:10:00",684,
"2025-12-03 15:20:00",669,
"2025-12-03 15:30:00",649,
"2025-12-03 15:40:00",628,
"2025-12-03 15:50:00",612,
"2025-12-03 16:00:00",607,459
"2025-12-03 16:10:00",572,
"2025-12-03 16:20:00",537,
"2025-12-03 16:30:00",499,
"2025-12-03 16:40:00",486,
"2025-12-03 16:50:00",457,
"2025-12-03 17:00:00",430,457
"2025-12-03 17:10:00",410,
"2025-12-03 17:20:00",399,
"2025-12-03 17:30:00",378,
"2025-12-03 17:40:00",362,
"2025-12-03 17:50:00",350,
"2025-12-03 18:00:00",339,456
"2025-12-03 18:10:00",335,
"2025-12-03 18:20:00",320,
"2025-12-03 18:30:00",300,
"2025-12-03 18:40:00",300,
"2025-12-03 18:50:00",292,
"2025-12-03 19:00:00",283,457
"2025-12-03 19:10:00",277,
"2025-12-03 19:20:00",268,
"2025-12-03 19:30:00",259,
"2025-12-03 19:40:00",248,
"2025-12-03 19:50:00",245,
"2025-12-03 20:00:00",243,457
"2025-12-03 20:10:00",243,
"2025-12-03 20:20:00",236,
"2025-12-03 20:30:00",232,
"2025-12-03 20:40:00",233,
"2025-12-03 20:50:00",228,
"2025-12-03 21:00:00",230,457
"2025-12-03 21:10:00",224,
"2025-12-03 21:20:00",222,
"2025-12-03 21:30:00",221,
"2025-12-03 21:40:00",211,
"2025-12-03 21:50:00",202,
"2025-12-03 22:00:00",204,457
"2025-12-03 22:10:00",205,
"2025-12-03 22:20:00",204,
"2025-12-03 22:30:00",207,
"2025-12-03 22:40:00",204,
"2025-12-03 22:50:00",203,
"2025-12-03 23:00:00",194,457
"2025-12-03 23:10:00",194,
"2025-12-03 23:20:00",189,
"2025-12-03 23:30:00",190,
"2025-12-03 23:40:00",193,
"2025-12-03 23:50:00",202,
"2025-12-04 00:00:00",198,457
"2025-12-04 00:10:00",207,
"2025-12-04 00:20:00",204,
"2025-12-04 00:30:00",212,
"2025-12-04 00:40:00",224,
"2025-12-04 00:50:00",242,
"2025-12-04 01:00:00",248,456
"2025-12-04 01:10:00",263,
"2025-12-04 01:20:00",273,
"2025-12-04 01:30:00",284,
"2025-12-04 01:40:00",288,
"2025-12-04 01:50:00",304,
"2025-12-04 02:00:00",322,455
"2025-12-04 02:10:00",332,
"2025-12-04 02:20:00",339,
"2025-12-04 02:30:00",341,
"2025-12-04 02:40:00",360,
"2025-12-04 02:50:00",357,
"2025-12-04 03:00:00",372,454
"2025-12-04 03:10:00",376,
"2025-12-04 03:20:00",376,
"2025-12-04 03:30:00",387,
"2025-12-04 03:40:00",387,
"2025-12-04 03:50:00",378,
"2025-12-04 04:00:00",398,453
"2025-12-04 04:10:00",395,
"2025-12-04 04:20:00",412,
"2025-12-04 04:30:00",419,
"2025-12-04 04:40:00",432,
"2025-12-04 04:50:00",442,
"2025-12-04 05:00:00",454,453
"2025-12-04 05:10:00",465,
"2025-12-04 05:20:00",469,
"2025-12-04 05:30:00",469,
"2025-12-04 05:40:00",476,
"2025-12-04 05:50:00",476,
"2025-12-04 06:00:00",477,451
"2025-12-04 06:10:00",471,
"2025-12-04 06:20:00",466,
"2025-12-04 06:30:00",467,
"2025-12-04 06:40:00",471,
"2025-12-04 06:50:00",471,
"2025-12-04 07:00:00",480,450
"2025-12-04 07:10:00",475,
"2025-12-04 07:20:00",476,
"2025-12-04 07:30:00",479,
"2025-12-04 07:40:00",484,
"2025-12-04 07:50:00",486,
"2025-12-04 08:00:00",499,449
"2025-12-04 08:10:00",494,
"2025-12-04 08:20:00",485,
"2025-12-04 08:30:00",482,
"2025-12-04 08:40:00",487,
"2025-12-04 08:50:00",480,
"2025-12-04 09:00:00",464,447
"2025-12-04 09:10:00",460,
"2025-12-04 09:20:00",466,
"2025-12-04 09:30:00",468,
"2025-12-04 09:40:00",454,
"2025-12-04 09:50:00",460,
"2025-12-04 10:00:00",468,446
"2025-12-04 10:10:00",465,
"2025-12-04 10:20:00",467,
"2025-12-04 10:30:00",487,
"2025-12-04 10:40:00",511,
"2025-12-04 10:50:00",518,
"2025-12-04 11:00:00",526,445
"2025-12-04 11:10:00",552,
"2025-12-04 11:20:00",566,
"2025-12-04 11:30:00",578,
"2025-12-04 11:40:00",582,
"2025-12-04 11:50:00",596,
"2025-12-04 12:00:00",611,444
"2025-12-04 12:10:00",613,
"2025-12-04 12:20:00",624,
"2025-12-04 12:30:00",633,
"2025-12-04 12:40:00",645,
"2025-12-04 12:50:00",652,
"2025-12-04 13:00:00",666,443
"2025-12-04 13:10:00",678,
"2025-12-04 13:20:00",676,
"2025-12-04 13:30:00",692,
"2025-12-04 13:40:00",707,
"2025-12-04 13:50:00",724,
"2025-12-04 14:00:00",731,441
"2025-12-04 14:10:00",726,
"2025-12-04 14:20:00",722,
"2025-12-04 14:30:00",717,
"2025-12-04 14:40:00",725,
"2025-12-04 14:50:00",721,
"2025-12-04 15:00:00",723,442
"2025-12-04 15:10:00",709,
"2025-12-04 15:20:00",693,
"2025-12-04 15:30:00",672,
"2025-12-04 15:40:00",652,
"2025-12-04 15:50:00",611,
"2025-12-04 16:00:00",591,441
"2025-12-04 16:10:00",555,
"2025-12-04 16:20:00",530,
"2025-12-04 16:30:00",511,
"2025-12-04 16:40:00",483,
"2025-12-04 16:50:00",453,
"2025-12-04 17:00:00",423,441
"2025-12-04 17:10:00",404,
"2025-12-04 17:20:00",389,
"2025-12-04 17:30:00",373,
"2025-12-04 17:40:00",360,
"2025-12-04 17:50:00",350,
"2025-12-04 18:00:00",340,442
"2025-12-04 18:10:00",326,
"2025-12-04 18:20:00",324,
"2025-12-04 18:30:00",305,
"2025-12-04 18:40:00",301,
"2025-12-04 18:50:00",296,
"2025-12-04 19:00:00",285,442
"2025-12-04 19:10:00",274,
"2025-12-04 19:20:00",268,
"2025-12-04 19:30:00",265,
"2025-12-04 19:40:00",250,
"2025-12-04 19:50:00",249,
"2025-12-04 20:00:00",237,442
"2025-12-04 20:10:00",237,
"2025-12-04 20:20:00",231,
"2025-12-04 20:30:00",228,
"2025-12-04 20:40:00",226,
"2025-12-04 20:50:00",227,
"2025-12-04 21:00:00",218,442
"2025-12-04 21:10:00",220,
"2025-12-04 21:20:00",223,
"2025-12-04 21:30:00",220,
"2025-12-04 21:40:00",214,
"2025-12-04 21:50:00",222,
"2025-12-04 22:00:00",223,443
"2025-12-04 22:10:00",220,
"2025-12-04 22:20:00",221,
"2025-12-04 22:30:00",222,
"2025-12-04 22:40:00",220,
"2025-12-04 22:50:00",218,
"2025-12-04 23:00:00",214,443
"2025-12-04 23:10:00",217,
"2025-12-04 23:20:00",217,
"2025-12-04 23:30:00",213,
"2025-12-04 23:40:00",215,
"2025-12-04 23:50:00",212,
"2025-12-05 00:00:00",214,443
"2025-12-05 00:10:00",218,
"2025-12-05 00:20:00",223,
"2025-12-05 00:30:00",233,
"2025-12-05 00:40:00",233,
"2025-12-05 00:50:00",238,
"2025-12-05 01:00:00",250,444
"2025-12-05 01:10:00",265,
"2025-12-05 01:20:00",271,
"2025-12-05 01:30:00",293,
"2025-12-05 01:40:00",308,
"2025-12-05 01:50:00",305,
"2025-12-05 02:00:00",314,444
"2025-12-05 02:10:00",318,
"2025-12-05 02:20:00",326,
"2025-12-05 02:30:00",340,
"2025-12-05 02:40:00",353,
"2025-12-05 02:50:00",364,
"2025-12-05 03:00:00",369,445
"2025-12-05 03:10:00",376,
"2025-12-05 03:20:00",381,
"2025-12-05 03:30:00",380,
"2025-12-05 03:40:00",376,
"2025-12-05 03:50:00",388,
"2025-12-05 04:00:00",380,445
"2025-12-05 04:10:00",380,
"2025-12-05 04:20:00",392,
"2025-12-05 04:30:00",420,
"2025-12-05 04:40:00",432,
"2025-12-05 04:50:00",442,
"2025-12-05 05:00:00",437,445
"2025-12-05 05:10:00",432,
"2025-12-05 05:20:00",437,
"2025-12-05 05:30:00",449,
"2025-12-05 05:40:00",445,
"2025-12-05 05:50:00",436,
"2025-12-05 06:00:00",442,446
"2025-12-05 06:10:00",438,
"2025-12-05 06:20:00",446,
"2025-12-05 06:30:00",450,
"2025-12-05 06:40:00",467,
"2025-12-05 06:50:00",469,
"2025-12-05 07:00:00",473,447
"2025-12-05 07:10:00",477,
"2025-12-05 07:20:00",469,
"2025-12-05 07:30:00",480,
"2025-12-05 07:40:00",474,
"2025-12-05 07:50:00",479,
"2025-12-05 08:00:00",490,448
"2025-12-05 08:10:00",483,
"2025-12-05 08:20:00",482,
"2025-12-05 08:30:00",481,
"2025-12-05 08:40:00",486,
"2025-12-05 08:50:00",482,
"2025-12-05 09:00:00",469,449
"2025-12-05 09:10:00",471,
"2025-12-05 09:20:00",471,
"2025-12-05 09:30:00",477,
"2025-12-05 09:40:00",471,
"2025-12-05 09:50:00",463,
"2025-12-05 10:00:00",465,449
"2025-12-05 10:10:00",464,
"2025-12-05 10:20:00",465,
"2025-12-05 10:30:00",475,
"2025-12-05 10:40:00",484,
"2025-12-05 10:50:00",490,
"2025-12-05 11:00:00",497,449
"2025-12-05 11:10:00",514,
"2025-12-05 11:20:00",525,
"2025-12-05 11:30:00",534,
"2025-12-05 11:40:00",543,
"2025-12-05 11:50:00",562,
"2025-12-05 12:00:00",585,451
"2025-12-05 12:10:00",607,
"2025-12-05 12:20:00",626,
"2025-12-05 12:30:00",640,
"2025-12-05 12:40:00",656,
"2025-12-05 12:50:00",665,
"2025-12-05 13:00:00",669,451
"2025-12-05 13:10:00",675,
"2025-12-05 13:20:00",680,
"2025-12-05 13:30:00",701,
"2025-12-05 13:40:00",708,
"2025-12-05 13:50:00",715,
"2025-12-05 14:00:00",718,452
"2025-12-05 14:10:00",720,
"2025-12-05 14:20:00",739,
"2025-12-05 14:30:00",734,
"2025-12-05 14:40:00",733,
"2025-12-05 14:50:00",734,
"2025-12-05 15:00:00",713,452
"2025-12-05 15:10:00",695,
"2025-12-05 15:20:00",677,
"2025-12-05 15:30:00",672,
"2025-12-05 15:40:00",660,
"2025-12-05 15:50:00",638,
"2025-12-05 16:00:00",606,453
"2025-12-05 16:10:00",588,
"2025-12-05 16:20:00",559,
"2025-12-05 16:30:00",539,
"2025-12-05 16:40:00",526,
"2025-12-05 16:50:00",507,
"2025-12-05 17:00:00",467,455
"2025-12-05 17:10:00",444,
"2025-12-05 17:20:00",426,
"2025-12-05 17:30:00",410,
"2025-12-05 17:40:00",406,
"2025-12-05 17:50:00",392,
"2025-12-05 18:00:00",385,457
"2025-12-05 18:10:00",371,
"2025-12-05 18:20:00",353,
"2025-12-05 18:30:00",351,
"2025-12-05 18:40:00",346,
"2025-12-05 18:50:00",335,
"2025-12-05 19:00:00",320,458
"2025-12-05 19:10:00",295,
"2025-12-05 19:20:00",281,
"2025-12-05 19:30:00",273,
"2025-12-05 19:40:00",267,
"2025-12-05 19:50:00",270,
"2025-12-05 20:00:00",263,459
"2025-12-05 20:10:00",256,
"2025-12-05 20:20:00",244,
"2025-12-05 20:30:00",240,
"2025-12-05 20:40:00",240,
"2025-12-05 20:50:00",233,
"2025-12-05 21:00:00",228,460
"2025-12-05 21:10:00",231,
"2025-12-05 21:20:00",228,
"2025-12-05 21:30:00",222,
"2025-12-05 21:40:00",214,
"2025-12-05 21:50:00",222,
"2025-12-05 22:00:00",224,460
"2025-12-05 22:10:00",224,
"2025-12-05 22:20:00",225,
"2025-12-05 22:30:00",222,
"2025-12-05 22:40:00",222,
"2025-12-05 22:50:00",218,
"2025-12-05 23:00:00",220,460
"2025-12-05 23:10:00",210,
"2025-12-05 23:20:00",210,
"2025-12-05 23:30:00",216,
"2025-12-05 23:40:00",217,
"2025-12-05 23:50:00",221,
"2025-12-06 00:00:00",225,462
"2025-12-06 00:10:00",227,
"2025-12-06 00:20:00",247,
"2025-12-06 00:30:00",250,
"2025-12-06 00:40:00",254,
"2025-12-06 00:50:00",276,
"2025-12-06 01:00:00",285,463
"2025-12-06 01:10:00",298,
"2025-12-06 01:20:00",307,
"2025-12-06 01:30:00",325,
"2025-12-06 01:40:00",347,
"2025-12-06 01:50:00",350,
"2025-12-06 02:00:00",369,466
"2025-12-06 02:10:00",386,
"2025-12-06 02:20:00",397,
"2025-12-06 02:30:00",420,
"2025-12-06 02:40:00",432,
"2025-12-06 02:50:00",437,
"2025-12-06 03:00:00",461,471
"2025-12-06 03:10:00",480,
"2025-12-06 03:20:00",485,
"2025-12-06 03:30:00",503,
"2025-12-06 03:40:00",501,
"2025-12-06 03:50:00",491,
"2025-12-06 04:00:00",503,475
"2025-12-06 04:10:00",501,
"2025-12-06 04:20:00",493,
"2025-12-06 04:30:00",526,
"2025-12-06 04:40:00",537,
"2025-12-06 04:50:00",548,
"2025-12-06 05:00:00",555,480
"2025-12-06 05:10:00",565,
"2025-12-06 05:20:00",569,
"2025-12-06 05:30:00",575,
"2025-12-06 05:40:00",578,
"2025-12-06 05:50:00",589,
"2025-12-06 06:00:00",600,487
"2025-12-06 06:10:00",604,
"2025-12-06 06:20:00",622,
"2025-12-06 06:30:00",625,
"2025-12-06 06:40:00",625,
"2025-12-06 06:50:00",636,
"2025-12-06 07:00:00",633,494
"2025-12-06 07:10:00",638,
"2025-12-06 07:20:00",654,
"2025-12-06 07:30:00",662,
"2025-12-06 07:40:00",668,
"2025-12-06 07:50:00",673,
"2025-12-06 08:00:00",673,501
"2025-12-06 08:10:00",673,
"2025-12-06 08:20:00",663,
"2025-12-06 08:30:00",669,
"2025-12-06 08:40:00",657,
"2025-12-06 08:50:00",655,
"2025-12-06 09:00:00",642,507
"2025-12-06 09:10:00",639,
"2025-12-06 09:20:00",640,
"2025-12-06 09:30:00",638,
"2025-12-06 09:40:00",637,
"2025-12-06 09:50:00",628,
"2025-12-06 10:00:00",621,514
"2025-12-06 10:10:00",631,
"2025-12-06 10:20:00",631,
"2025-12-06 10:30:00",651,
"2025-12-06 10:40:00",662,
"2025-12-06 10:50:00",669,
"2025-12-06 11:00:00",677,520
"2025-12-06 11:10:00",670,
"2025-12-06 11:20:00",689,
"2025-12-06 11:30:00",698,
"2025-12-06 11:40:00",709,
"2025-12-06 11:50:00",713,
"2025-12-06 12:00:00",720,524
"2025-12-06 12:10:00",721,
"2025-12-06 12:20:00",739,
"2025-12-06 12:30:00",761,
"2025-12-06 12:40:00",770,
"2025-12-06 12:50:00",781,
"2025-12-06 13:00:00",790,529
"2025-12-06 13:10:00",801,
"2025-12-06 13:20:00",811,
"2025-12-06 13:30:00",811,
"2025-12-06 13:40:00",838,
"2025-12-06 13:50:00",841,
"2025-12-06 14:00:00",847,533
"2025-12-06 14:10:00",843,
"2025-12-06 14:20:00",836,
"2025-12-06 14:30:00",823,
"2025-12-06 14:40:00",811,
"2025-12-06 14:50:00",791,
"2025-12-06 15:00:00",770,535
"2025-12-06 15:10:00",766,
"2025-12-06 15:20:00",753,
"2025-12-06 15:30:00",739,
"2025-12-06 15:40:00",715,
"2025-12-06 15:50:00",698,
"2025-12-06 16:00:00",668,537
"2025-12-06 16:10:00",659,
"2025-12-06 16:20:00",637,
"2025-12-06 16:30:00",606,
"2025-12-06 16:40:00",583,
"2025-12-06 16:50:00",564,
"2025-12-06 17:00:00",553,540
"2025-12-06 17:10:00",521,
"2025-12-06 17:20:00",516,
"2025-12-06 17:30:00",488,
"2025-12-06 17:40:00",468,
"2025-12-06 17:50:00",446,
"2025-12-06 18:00:00",433,542
"2025-12-06 18:10:00",425,
"2025-12-06 18:20:00",406,
"2025-12-06 18:30:00",409,
"2025-12-06 18:40:00",386,
"2025-12-06 18:50:00",367,
"2025-12-06 19:00:00",350,542
"2025-12-06 19:10:00",340,
"2025-12-06 19:20:00",330,
"2025-12-06 19:30:00",323,
"2025-12-06 19:40:00",315,
"2025-12-06 19:50:00",318,
"2025-12-06 20:00:00",305,544
"2025-12-06 20:10:00",304,
"2025-12-06 20:20:00",288,
"2025-12-06 20:30:00",285,
"2025-12-06 20:40:00",283,
"2025-12-06 20:50:00",281,
"2025-12-06 21:00:00",283,545
"2025-12-06 21:10:00",276,
"2025-12-06 21:20:00",277,
"2025-12-06 21:30:00",277,
"2025-12-06 21:40:00",280,
"2025-12-06 21:50:00",277,
"2025-12-06 22:00:00",275,547
"2025-12-06 22:10:00",267,
"2025-12-06 22:20:00",251,
"2025-12-06 22:30:00",249,
"2025-12-06 22:40:00",255,
"2025-12-06 22:50:00",252,
"2025-12-06 23:00:00",255,548
"2025-12-06 23:10:00",256,
"2025-12-06 23:20:00",256,
"2025-12-06 23:30:00",254,
"2025-12-06 23:40:00",257,
"2025-12-06 23:50:00",263,
"2025-12-07 00:00:00",267,550
"2025-12-07 00:10:00",276,
"2025-12-07 00:20:00",286,
"2025-12-07 00:30:00",292,
"2025-12-07 00:40:00",299,
"2025-12-07 00:50:00",327,
"2025-12-07 01:00:00",340,551
"2025-12-07 01:10:00",341,
"2025-12-07 01:20:00",358,
"2025-12-07 01:30:00",372,
"2025-12-07 01:40:00",388,
"2025-12-07 01:50:00",413,
"2025-12-07 02:00:00",426,553
"2025-12-07 02:10:00",430,
"2025-12-07 02:20:00",437,
"2025-12-07 02:30:00",465,
"2025-12-07 02:40:00",479,
"2025-12-07 02:50:00",498,
"2025-12-07 03:00:00",514,555
"2025-12-07 03:10:00",533,
"2025-12-07 03:20:00",568,
"2025-12-07 03:30:00",580,
"2025-12-07 03:40:00",583,
"2025-12-07 03:50:00",582,
"2025-12-07 04:00:00",592,558
"2025-12-07 04:10:00",611,
"2025-12-07 04:20:00",627,
"2025-12-07 04:30:00",630,
"2025-12-07 04:40:00",636,
"2025-12-07 04:50:00",648,
"2025-12-07 05:00:00",658,561
"2025-12-07 05:10:00",660,
"2025-12-07 05:20:00",655,
"2025-12-07 05:30:00",662,
"2025-12-07 05:40:00",665,
"2025-12-07 05:50:00",677,
"2025-12-07 06:00:00",672,563
"2025-12-07 06:10:00",679,
"2025-12-07 06:20:00",682,
"2025-12-07 06:30:00",685,
"2025-12-07 06:40:00",702,
"2025-12-07 06:50:00",717,
"2025-12-07 07:00:00",721,565
"2025-12-07 07:10:00",728,
"2025-12-07 07:20:00",721,
"2025-12-07 07:30:00",715,
"2025-12-07 07:40:00",736,
"2025-12-07 07:50:00",756,
"2025-12-07 08:00:00",764,567
"2025-12-07 08:10:00",754,
"2025-12-07 08:20:00",758,
"2025-12-07 08:30:00",757,
"2025-12-07 08:40:00",766,
"2025-12-07 08:50:00",768,
"2025-12-07 09:00:00",764,571
"2025-12-07 09:10:00",751,
"2025-12-07 09:20:00",745,
"2025-12-07 09:30:00",745,
"2025-12-07 09:40:00",734,
"2025-12-07 09:50:00",734,
"2025-12-07 10:00:00",730,573
"2025-12-07 10:10:00",725,
"2025-12-07 10:20:00",727,
"2025-12-07 10:30:00",742,
"2025-12-07 10:40:00",732,
"2025-12-07 10:50:00",738,
"2025-12-07 11:00:00",746,574
"2025-12-07 11:10:00",748,
"2025-12-07 11:20:00",747,
"2025-12-07 11:30:00",748,
"2025-12-07 11:40:00",750,
"2025-12-07 11:50:00",749,
"2025-12-07 12:00:00",775,575
"2025-12-07 12:10:00",784,
"2025-12-07 12:20:00",800,
"2025-12-07 12:30:00",807,
"2025-12-07 12:40:00",824,
"2025-12-07 12:50:00",826,
"2025-12-07 13:00:00",850,576
"2025-12-07 13:10:00",860,
"2025-12-07 13:20:00",860,
"2025-12-07 13:30:00",853,
"2025-12-07 13:40:00",853,
"2025-12-07 13:50:00",844,
"2025-12-07 14:00:00",853,576
"2025-12-07 14:10:00",850,
"2025-12-07 14:20:00",839,
"2025-12-07 14:30:00",833,
"2025-12-07 14:40:00",810,
"2025-12-07 14:50:00",793,
"2025-12-07 15:00:00",776,576
"2025-12-07 15:10:00",756,
"2025-12-07 15:20:00",739,
"2025-12-07 15:30:00",716,
"2025-12-07 15:40:00",685,
"2025-12-07 15:50:00",663,
"2025-12-07 16:00:00",650,576
"2025-12-07 16:10:00",614,
"2025-12-07 16:20:00",574,
"2025-12-07 16:30:00",551,
"2025-12-07 16:40:00",534,
"2025-12-07 16:50:00",511,
"2025-12-07 17:00:00",493,573
"2025-12-07 17:10:00",475,
"2025-12-07 17:20:00",441,
"2025-12-07 17:30:00",412,
"2025-12-07 17:40:00",409,
"2025-12-07 17:50:00",393,
"2025-12-07 18:00:00",363,571
"2025-12-07 18:10:00",345,
"2025-12-07 18:20:00",335,
"2025-12-07 18:30:00",332,
"2025-12-07 18:40:00",317,
"2025-12-07 18:50:00",302,
"2025-12-07 19:00:00",294,569
"2025-12-07 19:10:00",292,
"2025-12-07 19:20:00",283,
"2025-12-07 19:30:00",267,
"2025-12-07 19:40:00",270,
"2025-12-07 19:50:00",258,
"2025-12-07 20:00:00",253,567
"2025-12-07 20:10:00",246,
"2025-12-07 20:20:00",241,
"2025-12-07 20:30:00",246,
"2025-12-07 20:40:00",238,
"2025-12-07 20:50:00",229,
"2025-12-07 21:00:00",229,565
"2025-12-07 21:10:00",216,
"2025-12-07 21:20:00",217,
"2025-12-07 21:30:00",219,
"2025-12-07 21:40:00",218,
"2025-12-07 21:50:00",222,
"2025-12-07 22:00:00",221,563
"2025-12-07 22:10:00",219,
"2025-12-07 22:20:00",213,
"2025-12-07 22:30:00",217,
"2025-12-07 22:40:00",206,
"2025-12-07 22:50:00",198,
"2025-12-07 23:00:00",199,560
"2025-12-07 23:10:00",196,
"2025-12-07 23:20:00",195,
"2025-12-07 23:30:00",193,
"2025-12-07 23:40:00",195,
"2025-12-07 23:50:00",201,
"2025-12-08 00:00:00",205,557
"2025-12-08 00:10:00",204,
"2025-12-08 00:20:00",205,
"2025-12-08 00:30:00",212,
"2025-12-08 00:40:00",222,
"2025-12-08 00:50:00",228,
"2025-12-08 01:00:00",238,552
"2025-12-08 01:10:00",251,
"2025-12-08 01:20:00",252,
"2025-12-08 01:30:00",265,
"2025-12-08 01:40:00",272,
"2025-12-08 01:50:00",285,
"2025-12-08 02:00:00",299,547
"2025-12-08 02:10:00",315,
"2025-12-08 02:20:00",330,
"2025-12-08 02:30:00",339,
"2025-12-08 02:40:00",347,
"2025-12-08 02:50:00",353,
"2025-12-08 03:00:00",367,539
"2025-12-08 03:10:00",364,
"2025-12-08 03:20:00",375,
"2025-12-08 03:30:00",386,
"2025-12-08 03:40:00",379,
"2025-12-08 03:50:00",385,
"2025-12-08 04:00:00",408,532
"2025-12-08 04:10:00",419,
"2025-12-08 04:20:00",424,
"2025-12-08 04:30:00",430,
"2025-12-08 04:40:00",422,
"2025-12-08 04:50:00",451,
"2025-12-08 05:00:00",460,524
"2025-12-08 05:10:00",477,
"2025-12-08 05:20:00",466,
"2025-12-08 05:30:00",472,
"2025-12-08 05:40:00",481,
"2025-12-08 05:50:00",467,
"2025-12-08 06:00:00",468,515
"2025-12-08 06:10:00",475,
"2025-12-08 06:20:00",479,
"2025-12-08 06:30:00",481,
"2025-12-08 06:40:00",477,
"2025-12-08 06:50:00",478,
"2025-12-08 07:00:00",483,505
"2025-12-08 07:10:00",478,
"2025-12-08 07:20:00",477,
"2025-12-08 07:30:00",481,
"2025-12-08 07:40:00",488,
"2025-12-08 07:50:00",487,
"2025-12-08 08:00:00",494,495
"2025-12-08 08:10:00",492,
"2025-12-08 08:20:00",510,
"2025-12-08 08:30:00",511,
"2025-12-08 08:40:00",513,
"2025-12-08 08:50:00",509,
"2025-12-08 09:00:00",516,485
"2025-12-08 09:10:00",503,
"2025-12-08 09:20:00",493,
"2025-12-08 09:30:00",502,
"2025-12-08 09:40:00",497,
"2025-12-08 09:50:00",501,
"2025-12-08 10:00:00",498,478
"2025-12-08 10:10:00",498,
"2025-12-08 10:20:00",506,
"2025-12-08 10:30:00",513,
"2025-12-08 10:40:00",534,
"2025-12-08 10:50:00",542,
"2025-12-08 11:00:00",554,474
"2025-12-08 11:10:00",573,
"2025-12-08 11:20:00",597,
"2025-12-08 11:30:00",621,
"2025-12-08 11:40:00",641,
"2025-12-08 11:50:00",668,
"2025-12-08 12:00:00",678,471
"2025-12-08 12:10:00",686,
"2025-12-08 12:20:00",702,
"2025-12-08 12:30:00",711,
"2025-12-08 12:40:00",720,
"2025-12-08 12:50:00",746,
"2025-12-08 13:00:00",753,469
"2025-12-08 13:10:00",760,
"2025-12-08 13:20:00",775,
"2025-12-08 13:30:00",779,
"2025-12-08 13:40:00",799,
"2025-12-08 13:50:00",807,
"2025-12-08 14:00:00",807,468
"2025-12-08 14:10:00",807,
"2025-12-08 14:20:00",812,
"2025-12-08 14:30:00",822,
"2025-12-08 14:40:00",812,
"2025-12-08 14:50:00",795,
"2025-12-08 15:00:00",764,467
"2025-12-08 15:10:00",739,
"2025-12-08 15:20:00",717,
"2025-12-08 15:30:00",688,
"2025-12-08 15:40:00",676,
"2025-12-08 15:50:00",651,
"2025-12-08 16:00:00",620,466
"2025-12-08 16:10:00",585,
"2025-12-08 16:20:00",545,
"2025-12-08 16:30:00",523,
"2025-12-08 16:40:00",504,
"2025-12-08 16:50:00",477,
"2025-12-08 17:00:00",456,465
"2025-12-08 17:10:00",422,
"2025-12-08 17:20:00",398,
"2025-12-08 17:30:00",363,
"2025-12-08 17:40:00",355,
"2025-12-08 17:50:00",338,
"2025-12-08 18:00:00",326,463
"2025-12-08 18:10:00",307,
"2025-12-08 18:20:00",292,
"2025-12-08 18:30:00",276,
"2025-12-08 18:40:00",265,
"2025-12-08 18:50:00",267,
"2025-12-08 19:00:00",255,462
"2025-12-08 19:10:00",248,
"2025-12-08 19:20:00",238,
"2025-12-08 19:30:00",231,
"2025-12-08 19:40:00",228,
"2025-12-08 19:50:00",226,
"2025-12-08 20:00:00",223,461
"2025-12-08 20:10:00",218,
"2025-12-08 20:20:00",216,
"2025-12-08 20:30:00",218,
"2025-12-08 20:40:00",218,
"2025-12-08 20:50:00",220,
"2025-12-08 21:00:00",218,460
"2025-12-08 21:10:00",211,
"2025-12-08 21:20:00",205,
"2025-12-08 21:30:00",202,
"2025-12-08 21:40:00",196,
"2025-12-08 21:50:00",195,
"2025-12-08 22:00:00",196,459
"2025-12-08 22:10:00",188,
"2025-12-08 22:20:00",198,
"2025-12-08 22:30:00",201,
"2025-12-08 22:40:00",191,
"2025-12-08 22:50:00",193,
"2025-12-08 23:00:00",189,459
"2025-12-08 23:10:00",189,
"2025-12-08 23:20:00",192,
"2025-12-08 23:30:00",198,
"2025-12-08 23:40:00",195,
"2025-12-08 23:50:00",200,
"2025-12-09 00:00:00",201,460
"2025-12-09 00:10:00",208,
"2025-12-09 00:20:00",208,
"2025-12-09 00:30:00",214,
"2025-12-09 00:40:00",220,
"2025-12-09 00:50:00",235,
"2025-12-09 01:00:00",248,461
"2025-12-09 01:10:00",260,
