"DateTime","Players","Average Players"
"2025-12-03 23:20:00",7,
"2025-12-03 23:30:00",6,
"2025-12-03 23:40:00",7,
"2025-12-03 23:50:00",11,
"2025-12-04 00:00:00",12,58
"2025-12-04 00:10:00",12,
"2025-12-04 00:20:00",11,
"2025-12-04 00:30:00",10,
"2025-12-04 00:40:00",9,
"2025-12-04 00:50:00",11,
"2025-12-04 01:00:00",10,58
"2025-12-04 01:10:00",9,
"2025-12-04 01:20:00",8,
"2025-12-04 01:30:00",11,
"2025-12-04 01:40:00",18,
"2025-12-04 01:50:00",17,
"2025-12-04 02:00:00",17,57
"2025-12-04 02:10:00",17,
"2025-12-04 02:20:00",19,
"2025-12-04 02:30:00",20,
"2025-12-04 02:40:00",20,
"2025-12-04 02:50:00",21,
"2025-12-04 03:00:00",22,57
"2025-12-04 03:10:00",23,
"2025-12-04 03:20:00",26,
"2025-12-04 03:30:00",25,
"2025-12-04 03:40:00",28,
"2025-12-04 03:50:00",28,
"2025-12-04 04:00:00",30,57
"2025-12-04 04:10:00",33,
"2025-12-04 04:20:00",32,
"2025-12-04 04:30:00",34,
"2025-12-04 04:40:00",34,
"2025-12-04 04:50:00",42,
"2025-12-04 05:00:00",42,57
"2025-12-04 05:10:00",43,
"2025-12-04 05:20:00",47,
"2025-12-04 05:30:00",46,
"2025-12-04 05:40:00",48,
"2025-12-04 05:50:00",49,
"2025-12-04 06:00:00",47,57
"2025-12-04 06:10:00",52,
"2025-12-04 06:20:00",57,
"2025-12-04 06:30:00",55,
"2025-12-04 06:40:00",59,
"2025-12-04 06:50:00",62,
"2025-12-04 07:00:00",61,57
"2025-12-04 07:10:00",59,
"2025-12-04 07:20:00",55,
"2025-12-04 07:30:00",55,
"2025-12-04 07:40:00",61,
"2025-12-04 07:50:00",65,
"2025-12-04 08:00:00",66,56
"2025-12-04 08:10:00",64,
"2025-12-04 08:20:00",67,
"2025-12-04 08:30:00",68,
"2025-12-04 08:40:00",70,
"2025-12-04 08:50:00",72,
"2025-12-04 09:00:00",68,56
"2025-12-04 09:10:00",68,
"2025-12-04 09:20:00",67,
"2025-12-04 09:30:00",63,
"2025-12-04 09:40:00",68,
"2025-12-04 09:50:00",68,
"2025-12-04 10:00:00",73,56
"2025-12-04 10:10:00",75,
"2025-12-04 10:20:00",77,
"2025-12-04 10:30:00",82,
"2025-12-04 10:40:00",84,
"2025-12-04 10:50:00",81,
"2025-12-04 11:00:00",80,56
"2025-12-04 11:10:00",89,
"2025-12-04 11:20:00",90,
"2025-12-04 11:30:00",91,
"2025-12-04 11:40:00",90,
"2025-12-04 11:50:00",99,
"2025-12-04 12:00:00",103,56
"2025-12-04 12:10:00",106,
"2025-12-04 12:20:00",104,
"2025-12-04 12:30:00",105,
"2025-12-04 12:40:00",108,
"2025-12-04 12:50:00",116,
"2025-12-04 13:00:00",110,56
"2025-12-04 13:10:00",120,
"2025-12-04 13:20:00",115,
"2025-12-04 13:30:00",113,
"2025-12-04 13:40:00",111,
"2025-12-04 13:50:00",116,
"2025-12-04 14:00:00",117,56
"2025-12-04 14:10:00",116,
"2025-12-04 14:20:00",118,
"2025-12-04 14:30:00",112,
"2025-12-04 14:40:00",108,
"2025-12-04 14:50:00",108,
"2025-12-04 15:00:00",110,57
"2025-12-04 15:10:00",101,
"2025-12-04 15:20:00",92,
"2025-12-04 15:30:00",90,
"2025-12-04 15:40:00",82,
"2025-12-04 15:50:00",79,
"2025-12-04 16:00:00",76,57
"2025-12-04 16:10:00",72,
"2025-12-04 16:20:00",70,
"2025-12-04 16:30:00",67,
"2025-12-04 16:40:00",65,
"2025-12-04 16:50:00",64,
"2025-12-04 17:00:00",62,56
"2025-12-04 17:10:00",58,
"2025-12-04 17:20:00",52,
"2025-12-04 17:30:00",47,
"2025-12-04 17:40:00",47,
"2025-12-04 17:50:00",43,
"2025-12-04 18:00:00",38,56
"2025-12-04 18:10:00",40,
"2025-12-04 18:20:00",40,
"2025-12-04 18:30:00",37,
"2025-12-04 18:40:00",36,
"2025-12-04 18:50:00",33,
"2025-12-04 19:00:00",29,56
"2025-12-04 19:10:00",23,
"2025-12-04 19:20:00",20,
"2025-12-04 19:30:00",14,
"2025-12-04 19:40:00",15,
"2025-12-04 19:50:00",15,
"2025-12-04 20:00:00",13,55
"2025-12-04 20:10:00",11,
"2025-12-04 20:20:00",11,
"2025-12-04 20:30:00",11,
"2025-12-04 20:40:00",9,
"2025-12-04 20:50:00",7,
"2025-12-04 21:00:00",5,55
"2025-12-04 21:10:00",5,
"2025-12-04 21:20:00",5,
"2025-12-04 21:30:00",3,
"2025-12-04 21:40:00",3,
"2025-12-04 21:50:00",3,
"2025-12-04 22:00:00",3,55
"2025-12-04 22:10:00",3,
"2025-12-04 22:20:00",3,
"2025-12-04 22:30:00",4,
"2025-12-04 22:40:00",3,
"2025-12-04 22:50:00",4,
"2025-12-04 23:00:00",4,55
"2025-12-04 23:10:00",3,
"2025-12-04 23:20:00",3,
"2025-12-04 23:30:00",3,
"2025-12-04 23:40:00",3,
"2025-12-04 23:50:00",3,
"2025-12-05 00:00:00",2,55
"2025-12-05 00:10:00",2,
"2025-12-05 00:20:00",3,
"2025-12-05 00:30:00",2,
"2025-12-05 00:40:00",3,
"2025-12-05 00:50:00",6,
"2025-12-05 01:00:00",8,54
"2025-12-05 01:10:00",9,
"2025-12-05 01:20:00",11,
"2025-12-05 01:30:00",11,
"2025-12-05 01:40:00",10,
"2025-12-05 01:50:00",10,
"2025-12-05 02:00:00",13,54
"2025-12-05 02:10:00",13,
"2025-12-05 02:20:00",16,
"2025-12-05 02:30:00",17,
"2025-12-05 02:40:00",20,
"2025-12-05 02:50:00",23,
"2025-12-05 03:00:00",25,55
"2025-12-05 03:10:00",24,
"2025-12-05 03:20:00",23,
"2025-12-05 03:30:00",24,
"2025-12-05 03:40:00",27,
"2025-12-05 03:50:00",30,
"2025-12-05 04:00:00",33,55
"2025-12-05 04:10:00",39,
"2025-12-05 04:20:00",39,
"2025-12-05 04:30:00",40,
"2025-12-05 04:40:00",43,
"2025-12-05 04:50:00",44,
"2025-12-05 05:00:00",48,55
"2025-12-05 05:10:00",49,
"2025-12-05 05:20:00",48,
"2025-12-05 05:30:00",50,
"2025-12-05 05:40:00",45,
"2025-12-05 05:50:00",53,
"2025-12-05 06:00:00",55,55
"2025-12-05 06:10:00",56,
"2025-12-05 06:20:00",55,
"2025-12-05 06:30:00",59,
"2025-12-05 06:40:00",56,
"2025-12-05 06:50:00",56,
"2025-12-05 07:00:00",55,55
"2025-12-05 07:10:00",56,
"2025-12-05 07:20:00",59,
"2025-12-05 07:30:00",61,
"2025-12-05 07:40:00",58,
"2025-12-05 07:50:00",58,
"2025-12-05 08:00:00",55,55
"2025-12-05 08:10:00",57,
"2025-12-05 08:20:00",61,
"2025-12-05 08:30:00",60,
"2025-12-05 08:40:00",65,
"2025-12-05 08:50:00",69,
"2025-12-05 09:00:00",64,55
"2025-12-05 09:10:00",68,
"2025-12-05 09:20:00",64,
"2025-12-05 09:30:00",67,
"2025-12-05 09:40:00",65,
"2025-12-05 09:50:00",65,
"2025-12-05 10:00:00",68,55
"2025-12-05 10:10:00",70,
"2025-12-05 10:20:00",71,
"2025-12-05 10:30:00",61,
"2025-12-05 10:40:00",65,
"2025-12-05 10:50:00",70,
"2025-12-05 11:00:00",71,55
"2025-12-05 11:10:00",73,
"2025-12-05 11:20:00",71,
"2025-12-05 11:30:00",74,
"2025-12-05 11:40:00",85,
"2025-12-05 11:50:00",86,
"2025-12-05 12:00:00",89,54
"2025-12-05 12:10:00",92,
"2025-12-05 12:20:00",93,
"2025-12-05 12:30:00",93,
"2025-12-05 12:40:00",94,
"2025-12-05 12:50:00",100,
"2025-12-05 13:00:00",107,54
"2025-12-05 13:10:00",111,
"2025-12-05 13:20:00",111,
"2025-12-05 13:30:00",109,
"2025-12-05 13:40:00",110,
"2025-12-05 13:50:00",112,
"2025-12-05 14:00:00",102,54
"2025-12-05 14:10:00",105,
"2025-12-05 14:20:00",110,
"2025-12-05 14:30:00",109,
"2025-12-05 14:40:00",107,
"2025-12-05 14:50:00",100,
"2025-12-05 15:00:00",98,53
"2025-12-05 15:10:00",93,
"2025-12-05 15:20:00",92,
"2025-12-05 15:30:00",88,
"2025-12-05 15:40:00",84,
"2025-12-05 15:50:00",82,
"2025-12-05 16:00:00",83,54
"2025-12-05 16:10:00",85,
"2025-12-05 16:20:00",83,
"2025-12-05 16:30:00",78,
"2025-12-05 16:40:00",70,
"2025-12-05 16:50:00",65,
"2025-12-05 17:00:00",65,54
"2025-12-05 17:10:00",60,
"2025-12-05 17:20:00",52,
"2025-12-05 17:30:00",50,
"2025-12-05 17:40:00",47,
"2025-12-05 17:50:00",44,
"2025-12-05 18:00:00",42,54
"2025-12-05 18:10:00",43,
"2025-12-05 18:20:00",41,
"2025-12-05 18:30:00",36,
"2025-12-05 18:40:00",35,
"2025-12-05 18:50:00",35,
"2025-12-05 19:00:00",34,54
"2025-12-05 19:10:00",26,
"2025-12-05 19:20:00",27,
"2025-12-05 19:30:00",27,
"2025-12-05 19:40:00",27,
"2025-12-05 19:50:00",26,
"2025-12-05 20:00:00",26,55
"2025-12-05 20:10:00",27,
"2025-12-05 20:20:00",25,
"2025-12-05 20:30:00",26,
"2025-12-05 20:40:00",25,
"2025-12-05 20:50:00",23,
"2025-12-05 21:00:00",21,55
"2025-12-05 21:10:00",19,
"2025-12-05 21:20:00",17,
"2025-12-05 21:30:00",14,
"2025-12-05 21:40:00",12,
"2025-12-05 21:50:00",12,
"2025-12-05 22:00:00",11,56
"2025-12-05 22:10:00",11,
"2025-12-05 22:20:00",11,
"2025-12-05 22:30:00",12,
"2025-12-05 22:40:00",12,
"2025-12-05 22:50:00",12,
"2025-12-05 23:00:00",8,56
"2025-12-05 23:10:00",8,
"2025-12-05 23:20:00",9,
"2025-12-05 23:30:00",9,
"2025-12-05 23:40:00",9,
"2025-12-05 23:50:00",10,
"2025-12-06 00:00:00",10,56
"2025-12-06 00:10:00",10,
"2025-12-06 00:20:00",10,
"2025-12-06 00:30:00",11,
"2025-12-06 00:40:00",12,
"2025-12-06 00:50:00",14,
"2025-12-06 01:00:00",13,56
"2025-12-06 01:10:00",13,
"2025-12-06 01:20:00",15,
"2025-12-06 01:30:00",17,
"2025-12-06 01:40:00",20,
"2025-12-06 01:50:00",22,
"2025-12-06 02:00:00",24,56
"2025-12-06 02:10:00",25,
"2025-12-06 02:20:00",25,
"2025-12-06 02:30:00",23,
"2025-12-06 02:40:00",27,
"2025-12-06 02:50:00",28,
"2025-12-06 03:00:00",32,57
"2025-12-06 03:10:00",28,
"2025-12-06 03:20:00",33,
"2025-12-06 03:30:00",34,
"2025-12-06 03:40:00",37,
"2025-12-06 03:50:00",38,
"2025-12-06 04:00:00",43,57
"2025-12-06 04:10:00",50,
"2025-12-06 04:20:00",52,
"2025-12-06 04:30:00",52,
"2025-12-06 04:40:00",54,
"2025-12-06 04:50:00",57,
"2025-12-06 05:00:00",57,58
"2025-12-06 05:10:00",60,
"2025-12-06 05:20:00",68,
"2025-12-06 05:30:00",62,
"2025-12-06 05:40:00",65,
"2025-12-06 05:50:00",67,
"2025-12-06 06:00:00",68,58
"2025-12-06 06:10:00",74,
"2025-12-06 06:20:00",71,
"2025-12-06 06:30:00",74,
"2025-12-06 06:40:00",74,
"2025-12-06 06:50:00",74,
"2025-12-06 07:00:00",80,60
"2025-12-06 07:10:00",79,
"2025-12-06 07:20:00",79,
"2025-12-06 07:30:00",87,
"2025-12-06 07:40:00",93,
"2025-12-06 07:50:00",93,
"2025-12-06 08:00:00",97,61
"2025-12-06 08:10:00",100,
"2025-12-06 08:20:00",104,
"2025-12-06 08:30:00",103,
"2025-12-06 08:40:00",99,
"2025-12-06 08:50:00",101,
"2025-12-06 09:00:00",101,62
"2025-12-06 09:10:00",96,
"2025-12-06 09:20:00",90,
"2025-12-06 09:30:00",79,
"2025-12-06 09:40:00",79,
"2025-12-06 09:50:00",82,
"2025-12-06 10:00:00",81,63
"2025-12-06 10:10:00",87,
"2025-12-06 10:20:00",92,
"2025-12-06 10:30:00",92,
"2025-12-06 10:40:00",96,
"2025-12-06 10:50:00",97,
"2025-12-06 11:00:00",98,63
"2025-12-06 11:10:00",93,
"2025-12-06 11:20:00",91,
"2025-12-06 11:30:00",86,
"2025-12-06 11:40:00",89,
"2025-12-06 11:50:00",95,
"2025-12-06 12:00:00",98,64
"2025-12-06 12:10:00",97,
"2025-12-06 12:20:00",97,
"2025-12-06 12:30:00",100,
"2025-12-06 12:40:00",108,
"2025-12-06 12:50:00",113,
"2025-12-06 13:00:00",117,64
"2025-12-06 13:10:00",108,
"2025-12-06 13:20:00",107,
"2025-12-06 13:30:00",114,
"2025-12-06 13:40:00",114,
"2025-12-06 13:50:00",116,
"2025-12-06 14:00:00",122,64
"2025-12-06 14:10:00",122,
"2025-12-06 14:20:00",117,
"2025-12-06 14:30:00",113,
"2025-12-06 14:40:00",112,
"2025-12-06 14:50:00",102,
"2025-12-06 15:00:00",107,65
"2025-12-06 15:10:00",105,
"2025-12-06 15:20:00",100,
"2025-12-06 15:30:00",103,
"2025-12-06 15:40:00",108,
"2025-12-06 15:50:00",101,
"2025-12-06 16:00:00",97,65
"2025-12-06 16:10:00",88,
"2025-12-06 16:20:00",83,
"2025-12-06 16:30:00",80,
"2025-12-06 16:40:00",76,
"2025-12-06 16:50:00",76,
"2025-12-06 17:00:00",69,65
"2025-12-06 17:10:00",66,
"2025-12-06 17:20:00",64,
"2025-12-06 17:30:00",58,
"2025-12-06 17:40:00",55,
"2025-12-06 17:50:00",58,
"2025-12-06 18:00:00",53,66
"2025-12-06 18:10:00",50,
"2025-12-06 18:20:00",47,
"2025-12-06 18:30:00",43,
"2025-12-06 18:40:00",41,
"2025-12-06 18:50:00",37,
"2025-12-06 19:00:00",35,66
"2025-12-06 19:10:00",28,
"2025-12-06 19:20:00",27,
"2025-12-06 19:30:00",27,
"2025-12-06 19:40:00",23,
"2025-12-06 19:50:00",23,
"2025-12-06 20:00:00",20,65
"2025-12-06 20:10:00",18,
"2025-12-06 20:20:00",18,
"2025-12-06 20:30:00",17,
"2025-12-06 20:40:00",17,
"2025-12-06 20:50:00",17,
"2025-12-06 21:00:00",17,65
"2025-12-06 21:10:00",15,
"2025-12-06 21:20:00",10,
"2025-12-06 21:30:00",7,
"2025-12-06 21:40:00",6,
"2025-12-06 21:50:00",5,
"2025-12-06 22:00:00",6,65
"2025-12-06 22:10:00",5,
"2025-12-06 22:20:00",5,
"2025-12-06 22:30:00",6,
"2025-12-06 22:40:00",6,
"2025-12-06 22:50:00",5,
"2025-12-06 23:00:00",5,65
"2025-12-06 23:10:00",5,
"2025-12-06 23:20:00",5,
"2025-12-06 23:30:00",5,
"2025-12-06 23:40:00",4,
"2025-12-06 23:50:00",4,
"2025-12-07 00:00:00",6,65
"2025-12-07 00:10:00",7,
"2025-12-07 00:20:00",7,
"2025-12-07 00:30:00",9,
"2025-12-07 00:40:00",10,
"2025-12-07 00:50:00",13,
"2025-12-07 01:00:00",13,65
"2025-12-07 01:10:00",14,
"2025-12-07 01:20:00",17,
"2025-12-07 01:30:00",17,
"2025-12-07 01:40:00",19,
"2025-12-07 01:50:00",23,
"2025-12-07 02:00:00",26,65
"2025-12-07 02:10:00",27,
"2025-12-07 02:20:00",29,
"2025-12-07 02:30:00",33,
"2025-12-07 02:40:00",34,
"2025-12-07 02:50:00",34,
"2025-12-07 03:00:00",35,65
"2025-12-07 03:10:00",39,
"2025-12-07 03:20:00",39,
"2025-12-07 03:30:00",37,
"2025-12-07 03:40:00",41,
"2025-12-07 03:50:00",38,
"2025-12-07 04:00:00",39,65
"2025-12-07 04:10:00",46,
"2025-12-07 04:20:00",50,
"2025-12-07 04:30:00",55,
"2025-12-07 04:40:00",57,
"2025-12-07 04:50:00",61,
"2025-12-07 05:00:00",62,65
"2025-12-07 05:10:00",71,
"2025-12-07 05:20:00",68,
"2025-12-07 05:30:00",72,
"2025-12-07 05:40:00",71,
"2025-12-07 05:50:00",77,
"2025-12-07 06:00:00",81,66
"2025-12-07 06:10:00",82,
"2025-12-07 06:20:00",86,
"2025-12-07 06:30:00",87,
"2025-12-07 06:40:00",89,
"2025-12-07 06:50:00",88,
"2025-12-07 07:00:00",84,66
"2025-12-07 07:10:00",88,
"2025-12-07 07:20:00",91,
"2025-12-07 07:30:00",94,
"2025-12-07 07:40:00",90,
"2025-12-07 07:50:00",94,
"2025-12-07 08:00:00",94,65
"2025-12-07 08:10:00",94,
"2025-12-07 08:20:00",91,
"2025-12-07 08:30:00",89,
"2025-12-07 08:40:00",94,
"2025-12-07 08:50:00",92,
"2025-12-07 09:00:00",86,65
"2025-12-07 09:10:00",81,
"2025-12-07 09:20:00",81,
"2025-12-07 09:30:00",86,
"2025-12-07 09:40:00",86,
"2025-12-07 09:50:00",90,
"2025-12-07 10:00:00",85,64
"2025-12-07 10:10:00",88,
"2025-12-07 10:20:00",93,
"2025-12-07 10:30:00",88,
"2025-12-07 10:40:00",90,
"2025-12-07 10:50:00",91,
"2025-12-07 11:00:00",97,64
"2025-12-07 11:10:00",96,
"2025-12-07 11:20:00",100,
"2025-12-07 11:30:00",98,
"2025-12-07 11:40:00",92,
"2025-12-07 11:50:00",96,
"2025-12-07 12:00:00",97,65
"2025-12-07 12:10:00",99,
"2025-12-07 12:20:00",108,
"2025-12-07 12:30:00",112,
"2025-12-07 12:40:00",114,
"2025-12-07 12:50:00",116,
"2025-12-07 13:00:00",114,65
"2025-12-07 13:10:00",122,
"2025-12-07 13:20:00",119,
"2025-12-07 13:30:00",112,
"2025-12-07 13:40:00",111,
"2025-12-07 13:50:00",122,
"2025-12-07 14:00:00",113,65
"2025-12-07 14:10:00",112,
"2025-12-07 14:20:00",120,
"2025-12-07 14:30:00",117,
"2025-12-07 14:40:00",110,
"2025-12-07 14:50:00",117,
"2025-12-07 15:00:00",123,65
"2025-12-07 15:10:00",118,
"2025-12-07 15:20:00",116,
"2025-12-07 15:30:00",115,
"2025-12-07 15:40:00",104,
"2025-12-07 15:50:00",95,
"2025-12-07 16:00:00",87,65
"2025-12-07 16:10:00",82,
"2025-12-07 16:20:00",71,
"2025-12-07 16:30:00",73,
"2025-12-07 16:40:00",69,
"2025-12-07 16:50:00",68,
"2025-12-07 17:00:00",63,65
"2025-12-07 17:10:00",61,
"2025-12-07 17:20:00",54,
"2025-12-07 17:30:00",53,
"2025-12-07 17:40:00",51,
"2025-12-07 17:50:00",43,
"2025-12-07 18:00:00",36,64
"2025-12-07 18:10:00",37,
"2025-12-07 18:20:00",35,
"2025-12-07 18:30:00",39,
"2025-12-07 18:40:00",38,
"2025-12-07 18:50:00",39,
"2025-12-07 19:00:00",34,64
"2025-12-07 19:10:00",30,
"2025-12-07 19:20:00",26,
"2025-12-07 19:30:00",23,
"2025-12-07 19:40:00",21,
"2025-12-07 19:50:00",19,
"2025-12-07 20:00:00",18,64
"2025-12-07 20:10:00",16,
"2025-12-07 20:20:00",14,
"2025-12-07 20:30:00",14,
"2025-12-07 20:40:00",11,
"2025-12-07 20:50:00",11,
"2025-12-07 21:00:00",9,64
"2025-12-07 21:10:00",8,
"2025-12-07 21:20:00",10,
"2025-12-07 21:30:00",10,
"2025-12-07 21:40:00",9,
"2025-12-07 21:50:00",9,
"2025-12-07 22:00:00",10,64
"2025-12-07 22:10:00",9,
"2025-12-07 22:20:00",10,
"2025-12-07 22:30:00",11,
"2025-12-07 22:40:00",10,
"2025-12-07 22:50:00",10,
"2025-12-07 23:00:00",11,64
"2025-12-07 23:10:00",10,
"2025-12-07 23:20:00",10,
"2025-12-07 23:30:00",9,
"2025-12-07 23:40:00",10,
"2025-12-07 23:50:00",10,
"2025-12-08 00:00:00",9,64
"2025-12-08 00:10:00",9,
"2025-12-08 00:20:00",9,
"2025-12-08 00:30:00",12,
"2025-12-08 00:40:00",12,
"2025-12-08 00:50:00",10,
"2025-12-08 01:00:00",13,64
"2025-12-08 01:10:00",13,
"2025-12-08 01:20:00",12,
"2025-12-08 01:30:00",14,
"2025-12-08 01:40:00",15,
"2025-12-08 01:50:00",18,
"2025-12-08 02:00:00",18,63
"2025-12-08 02:10:00",19,
"2025-12-08 02:20:00",21,
"2025-12-08 02:30:00",22,
"2025-12-08 02:40:00",22,
"2025-12-08 02:50:00",22,
"2025-12-08 03:00:00",25,63
"2025-12-08 03:10:00",26,
"2025-12-08 03:20:00",25,
"2025-12-08 03:30:00",27,
"2025-12-08 03:40:00",27,
"2025-12-08 03:50:00",31,
"2025-12-08 04:00:00",29,62
"2025-12-08 04:10:00",31,
"2025-12-08 04:20:00",33,
"2025-12-08 04:30:00",30,
"2025-12-08 04:40:00",32,
"2025-12-08 04:50:00",37,
"2025-12-08 05:00:00",43,61
"2025-12-08 05:10:00",39,
"2025-12-08 05:20:00",41,
"2025-12-08 05:30:00",44,
"2025-12-08 05:40:00",48,
"2025-12-08 05:50:00",48,
"2025-12-08 06:00:00",45,60
"2025-12-08 06:10:00",49,
"2025-12-08 06:20:00",51,
"2025-12-08 06:30:00",48,
"2025-12-08 06:40:00",50,
"2025-12-08 06:50:00",48,
"2025-12-08 07:00:00",47,58
"2025-12-08 07:10:00",53,
"2025-12-08 07:20:00",55,
"2025-12-08 07:30:00",58,
"2025-12-08 07:40:00",55,
"2025-12-08 07:50:00",59,
"2025-12-08 08:00:00",60,57
"2025-12-08 08:10:00",55,
"2025-12-08 08:20:00",65,
"2025-12-08 08:30:00",62,
"2025-12-08 08:40:00",57,
"2025-12-08 08:50:00",60,
"2025-12-08 09:00:00",57,56
"2025-12-08 09:10:00",57,
"2025-12-08 09:20:00",56,
"2025-12-08 09:30:00",59,
"2025-12-08 09:40:00",53,
"2025-12-08 09:50:00",47,
"2025-12-08 10:00:00",53,55
"2025-12-08 10:10:00",48,
"2025-12-08 10:20:00",55,
"2025-12-08 10:30:00",58,
"2025-12-08 10:40:00",61,
"2025-12-08 10:50:00",67,
"2025-12-08 11:00:00",68,55
"2025-12-08 11:10:00",73,
"2025-12-08 11:20:00",80,
"2025-12-08 11:30:00",83,
"2025-12-08 11:40:00",88,
"2025-12-08 11:50:00",92,
"2025-12-08 12:00:00",91,55
"2025-12-08 12:10:00",105,
"2025-12-08 12:20:00",104,
"2025-12-08 12:30:00",103,
"2025-12-08 12:40:00",110,
"2025-12-08 12:50:00",110,
"2025-12-08 13:00:00",113,55
"2025-12-08 13:10:00",118,
"2025-12-08 13:20:00",119,
"2025-12-08 13:30:00",115,
"2025-12-08 13:40:00",113,
"2025-12-08 13:50:00",108,
"2025-12-08 14:00:00",111,54
"2025-12-08 14:10:00",112,
"2025-12-08 14:20:00",116,
"2025-12-08 14:30:00",118,
"2025-12-08 14:40:00",111,
"2025-12-08 14:50:00",107,
"2025-12-08 15:00:00",104,54
"2025-12-08 15:10:00",105,
"2025-12-08 15:20:00",102,
"2025-12-08 15:30:00",104,
"2025-12-08 15:40:00",98,
"2025-12-08 15:50:00",91,
"2025-12-08 16:00:00",88,54
"2025-12-08 16:10:00",77,
"2025-12-08 16:20:00",81,
"2025-12-08 16:30:00",77,
"2025-12-08 16:40:00",70,
"2025-12-08 16:50:00",66,
"2025-12-08 17:00:00",62,54
"2025-12-08 17:10:00",61,
"2025-12-08 17:20:00",58,
"2025-12-08 17:30:00",56,
"2025-12-08 17:40:00",51,
"2025-12-08 17:50:00",47,
"2025-12-08 18:00:00",43,54
"2025-12-08 18:10:00",39,
"2025-12-08 18:20:00",35,
"2025-12-08 18:30:00",35,
"2025-12-08 18:40:00",31,
"2025-12-08 18:50:00",26,
"2025-12-08 19:00:00",21,53
"2025-12-08 19:10:00",20,
"2025-12-08 19:20:00",18,
"2025-12-08 19:30:00",14,
"2025-12-08 19:40:00",12,
"2025-12-08 19:50:00",12,
"2025-12-08 20:00:00",13,53
"2025-12-08 20:10:00",11,
"2025-12-08 20:20:00",10,
"2025-12-08 20:30:00",10,
"2025-12-08 20:40:00",10,
"2025-12-08 20:50:00",11,
"2025-12-08 21:00:00",11,53
"2025-12-08 21:10:00",10,
"2025-12-08 21:20:00",10,
"2025-12-08 21:30:00",8,
"2025-12-08 21:40:00",8,
"2025-12-08 21:50:00",7,
"2025-12-08 22:00:00",6,53
"2025-12-08 22:10:00",6,
"2025-12-08 22:20:00",6,
"2025-12-08 22:30:00",6,
"2025-12-08 22:40:00",7,
"2025-12-08 22:50:00",8,
"2025-12-08 23:00:00",7,53
"2025-12-08 23:10:00",7,
"2025-12-08 23:20:00",6,
"2025-12-08 23:30:00",7,
"2025-12-08 23:40:00",7,
"2025-12-08 23:50:00",7,
"2025-12-09 00:00:00",7,53
"2025-12-09 00:10:00",8,
"2025-12-09 00:20:00",9,
"2025-12-09 00:30:00",8,
"2025-12-09 00:40:00",11,
"2025-12-09 00:50:00",11,
"2025-12-09 01:00:00",13,53
"2025-12-09 01:10:00",13,
"2025-12-09 01:20:00",16,
"2025-12-09 01:30:00",17,
"2025-12-09 01:40:00",18,
"2025-12-09 01:50:00",22,
"2025-12-09 02:00:00",23,53
"2025-12-09 02:10:00",22,
"2025-12-09 02:20:00",23,
"2025-12-09 02:30:00",24,
"2025-12-09 02:40:00",26,
"2025-12-09 02:50:00",27,
"2025-12-09 03:00:00",27,53
"2025-12-09 03:10:00",28,
"2025-12-09 03:20:00",24,
"2025-12-09 03:30:00",27,
"2025-12-09 03:40:00",27,
"2025-12-09 03:50:00",27,
"2025-12-09 04:00:00",29,53
"2025-12-09 04:10:00",30,
"2025-12-09 04:20:00",34,
"2025-12-09 04:30:00",39,
"2025-12-09 04:40:00",40,
"2025-12-09 04:50:00",42,
"2025-12-09 05:00:00",44,54
"2025-12-09 05:10:00",48,
"2025-12-09 05:20:00",52,
"2025-12-09 05:30:00",49,
"2025-12-09 05:40:00",53,
"2025-12-09 05:50:00",54,
"2025-12-09 06:00:00",57,54
"2025-12-09 06:10:00",53,
"2025-12-09 06:20:00",52,
"2025-12-09 06:30:00",54,
"2025-12-09 06:40:00",52,
"2025-12-09 06:50:00",59,
"2025-12-09 07:00:00",63,54
"2025-12-09 07:10:00",63,
"2025-12-09 07:20:00",67,
"2025-12-09 07:30:00",68,
"2025-12-09 07:40:00",66,
"2025-12-09 07:50:00",69,
"2025-12-09 08:00:00",70,55
"2025-12-09 08:10:00",71,
"2025-12-09 08:20:00",71,
"2025-12-09 08:30:00",75,
"2025-12-09 08:40:00",75,
"2025-12-09 08:50:00",78,
"2025-12-09 09:00:00",76,55
"2025-12-09 09:10:00",74,
"2025-12-09 09:20:00",76,
"2025-12-09 09:30:00",73,
"2025-12-09 09:40:00",73,
"2025-12-09 09:50:00",73,
"2025-12-09 10:00:00",72,56
"2025-12-09 10:10:00",70,
"2025-12-09 10:20:00",72,
"2025-12-09 10:30:00",75,
"2025-12-09 10:40:00",77,
"2025-12-09 10:50:00",79,
"2025-12-09 11:00:00",80,56
"2025-12-09 11:10:00",87,
"2025-12-09 11:20:00",87,
"2025-12-09 11:30:00",88,
"2025-12-09 11:40:00",90,
"2025-12-09 11:50:00",96,
"2025-12-09 12:00:00",100,56
"2025-12-09 12:10:00",103,
"2025-12-09 12:20:00",107,
"2025-12-09 12:30:00",111,
"2025-12-09 12:40:00",115,
"2025-12-09 12:50:00",117,
"2025-12-09 13:00:00",116,56
"2025-12-09 13:10:00",121,
"2025-12-09 13:20:00",112,
"2025-12-09 13:30:00",114,
"2025-12-09 13:40:00",117,
"2025-12-09 13:50:00",119,
"2025-12-09 14:00:00",118,56
"2025-12-09 14:10:00",114,
"2025-12-09 14:20:00",117,
"2025-12-09 14:30:00",113,
"2025-12-09 14:40:00",109,
"2025-12-09 14:50:00",110,
