"DateTime","Players","Average Players"
"2025-12-06 17:00:00",157,162
"2025-12-06 17:10:00",160,
"2025-12-06 17:20:00",149,
"2025-12-06 17:30:00",145,
"2025-12-06 17:40:00",145,
"2025-12-06 17:50:00",127,
"2025-12-06 18:00:00",128,163
"2025-12-06 18:10:00",112,
"2025-12-06 18:20:00",107,
"2025-12-06 18:30:00",104,
"2025-12-06 18:40:00",104,
"2025-12-06 18:50:00",101,
"2025-12-06 19:00:00",107,164
"2025-12-06 19:10:00",109,
"2025-12-06 19:20:00",105,
"2025-12-06 19:30:00",102,
"2025-12-06 19:40:00",96,
"2025-12-06 19:50:00",89,
"2025-12-06 20:00:00",89,164
"2025-12-06 20:10:00",87,
"2025-12-06 20:20:00",89,
"2025-12-06 20:30:00",87,
"2025-12-06 20:40:00",81,
"2025-12-06 20:50:00",84,
"2025-12-06 21:00:00",81,164
"2025-12-06 21:10:00",80,
"2025-12-06 21:20:00",81,
"2025-12-06 21:30:00",78,
"2025-12-06 21:40:00",77,
"2025-12-06 21:50:00",78,
"2025-12-06 22:00:00",77,165
"2025-12-06 22:10:00",73,
"2025-12-06 22:20:00",72,
"2025-12-06 22:30:00",69,
"2025-12-06 22:40:00",70,
"2025-12-06 22:50:00",67,
"2025-12-06 23:00:00",68,165
"2025-12-06 23:10:00",73,
"2025-12-06 23:20:00",74,
"2025-12-06 23:30:00",74,
"2025-12-06 23:40:00",75,
"2025-12-06 23:50:00",76,
"2025-12-07 00:00:00",74,166
"2025-12-07 00:10:00",74,
"2025-12-07 00:20:00",69,
"2025-12-07 00:30:00",76,
"2025-12-07 00:40:00",79,
"2025-12-07 00:50:00",83,
"2025-12-07 01:00:00",87,166
"2025-12-07 01:10:00",93,
"2025-12-07 01:20:00",97,
"2025-12-07 01:30:00",96,
"2025-12-07 01:40:00",101,
"2025-12-07 01:50:00",106,
"2025-12-07 02:00:00",113,166
"2025-12-07 02:10:00",115,
"2025-12-07 02:20:00",124,
"2025-12-07 02:30:00",136,
"2025-12-07 02:40:00",137,
"2025-12-07 02:50:00",142,
"2025-12-07 03:00:00",156,167
"2025-12-07 03:10:00",171,
"2025-12-07 03:20:00",162,
"2025-12-07 03:30:00",164,
"2025-12-07 03:40:00",165,
"2025-12-07 03:50:00",168,
"2025-12-07 04:00:00",180,169
"2025-12-07 04:10:00",177,
"2025-12-07 04:20:00",182,
"2025-12-07 04:30:00",193,
"2025-12-07 04:40:00",193,
"2025-12-07 04:50:00",207,
"2025-12-07 05:00:00",217,170
"2025-12-07 05:10:00",201,
"2025-12-07 05:20:00",205,
"2025-12-07 05:30:00",206,
"2025-12-07 05:40:00",201,
"2025-12-07 05:50:00",195,
"2025-12-07 06:00:00",196,171
"2025-12-07 06:10:00",183,
"2025-12-07 06:20:00",187,
"2025-12-07 06:30:00",198,
"2025-12-07 06:40:00",202,
"2025-12-07 06:50:00",196,
"2025-12-07 07:00:00",189,170
"2025-12-07 07:10:00",193,
"2025-12-07 07:20:00",191,
"2025-12-07 07:30:00",187,
"2025-12-07 07:40:00",178,
"2025-12-07 07:50:00",168,
"2025-12-07 08:00:00",167,169
"2025-12-07 08:10:00",173,
"2025-12-07 08:20:00",175,
"2025-12-07 08:30:00",181,
"2025-12-07 08:40:00",184,
"2025-12-07 08:50:00",195,
"2025-12-07 09:00:00",197,169
"2025-12-07 09:10:00",198,
"2025-12-07 09:20:00",201,
"2025-12-07 09:30:00",201,
"2025-12-07 09:40:00",210,
"2025-12-07 09:50:00",206,
"2025-12-07 10:00:00",216,170
"2025-12-07 10:10:00",210,
"2025-12-07 10:20:00",210,
"2025-12-07 10:30:00",211,
"2025-12-07 10:40:00",230,
"2025-12-07 10:50:00",220,
"2025-12-07 11:00:00",215,170
"2025-12-07 11:10:00",227,
"2025-12-07 11:20:00",233,
"2025-12-07 11:30:00",231,
"2025-12-07 11:40:00",231,
"2025-12-07 11:50:00",220,
"2025-12-07 12:00:00",224,168
"2025-12-07 12:10:00",230,
"2025-12-07 12:20:00",233,
"2025-12-07 12:30:00",230,
"2025-12-07 12:40:00",229,
"2025-12-07 12:50:00",234,
"2025-12-07 13:00:00",229,168
"2025-12-07 13:10:00",231,
"2025-12-07 13:20:00",239,
"2025-12-07 13:30:00",232,
"2025-12-07 13:40:00",229,
"2025-12-07 13:50:00",242,
"2025-12-07 14:00:00",242,168
"2025-12-07 14:10:00",241,
"2025-12-07 14:20:00",233,
"2025-12-07 14:30:00",244,
"2025-12-07 14:40:00",252,
"2025-12-07 14:50:00",246,
"2025-12-07 15:00:00",235,168
"2025-12-07 15:10:00",228,
"2025-12-07 15:20:00",213,
"2025-12-07 15:30:00",220,
"2025-12-07 15:40:00",192,
"2025-12-07 15:50:00",183,
"2025-12-07 16:00:00",188,168
"2025-12-07 16:10:00",170,
"2025-12-07 16:20:00",160,
"2025-12-07 16:30:00",144,
"2025-12-07 16:40:00",149,
"2025-12-07 16:50:00",147,
"2025-12-07 17:00:00",129,166
"2025-12-07 17:10:00",120,
"2025-12-07 17:20:00",119,
"2025-12-07 17:30:00",115,
"2025-12-07 17:40:00",116,
"2025-12-07 17:50:00",115,
"2025-12-07 18:00:00",111,166
"2025-12-07 18:10:00",100,
"2025-12-07 18:20:00",95,
"2025-12-07 18:30:00",92,
"2025-12-07 18:40:00",88,
"2025-12-07 18:50:00",91,
"2025-12-07 19:00:00",85,165
"2025-12-07 19:10:00",98,
"2025-12-07 19:20:00",86,
"2025-12-07 19:30:00",87,
"2025-12-07 19:40:00",85,
"2025-12-07 19:50:00",83,
"2025-12-07 20:00:00",88,165
"2025-12-07 20:10:00",86,
"2025-12-07 20:20:00",86,
"2025-12-07 20:30:00",83,
"2025-12-07 20:40:00",84,
"2025-12-07 20:50:00",80,
"2025-12-07 21:00:00",86,166
"2025-12-07 21:10:00",83,
"2025-12-07 21:20:00",84,
"2025-12-07 21:30:00",90,
"2025-12-07 21:40:00",82,
"2025-12-07 21:50:00",77,
"2025-12-07 22:00:00",84,166
"2025-12-07 22:10:00",75,
"2025-12-07 22:20:00",74,
"2025-12-07 22:30:00",79,
"2025-12-07 22:40:00",75,
"2025-12-07 22:50:00",71,
"2025-12-07 23:00:00",66,166
"2025-12-07 23:10:00",60,
"2025-12-07 23:20:00",70,
"2025-12-07 23:30:00",74,
"2025-12-07 23:40:00",72,
"2025-12-07 23:50:00",70,
"2025-12-08 00:00:00",73,165
"2025-12-08 00:10:00",69,
"2025-12-08 00:20:00",68,
"2025-12-08 00:30:00",71,
"2025-12-08 00:40:00",72,
"2025-12-08 00:50:00",71,
"2025-12-08 01:00:00",68,164
"2025-12-08 01:10:00",77,
"2025-12-08 01:20:00",79,
"2025-12-08 01:30:00",69,
"2025-12-08 01:40:00",73,
"2025-12-08 01:50:00",80,
"2025-12-08 02:00:00",91,163
"2025-12-08 02:10:00",100,
"2025-12-08 02:20:00",92,
"2025-12-08 02:30:00",97,
"2025-12-08 02:40:00",106,
"2025-12-08 02:50:00",108,
"2025-12-08 03:00:00",103,161
"2025-12-08 03:10:00",115,
"2025-12-08 03:20:00",115,
"2025-12-08 03:30:00",112,
"2025-12-08 03:40:00",119,
"2025-12-08 03:50:00",118,
"2025-12-08 04:00:00",121,159
"2025-12-08 04:10:00",120,
"2025-12-08 04:20:00",121,
"2025-12-08 04:30:00",126,
"2025-12-08 04:40:00",131,
"2025-12-08 04:50:00",145,
"2025-12-08 05:00:00",153,156
"2025-12-08 05:10:00",154,
"2025-12-08 05:20:00",159,
"2025-12-08 05:30:00",147,
"2025-12-08 05:40:00",139,
"2025-12-08 05:50:00",138,
"2025-12-08 06:00:00",138,154
"2025-12-08 06:10:00",131,
"2025-12-08 06:20:00",121,
"2025-12-08 06:30:00",118,
"2025-12-08 06:40:00",113,
"2025-12-08 06:50:00",116,
"2025-12-08 07:00:00",125,152
"2025-12-08 07:10:00",123,
"2025-12-08 07:20:00",123,
"2025-12-08 07:30:00",128,
"2025-12-08 07:40:00",133,
"2025-12-08 07:50:00",133,
"2025-12-08 08:00:00",136,150
"2025-12-08 08:10:00",147,
"2025-12-08 08:20:00",156,
"2025-12-08 08:30:00",155,
"2025-12-08 08:40:00",149,
"2025-12-08 08:50:00",153,
"2025-12-08 09:00:00",162,149
"2025-12-08 09:10:00",175,
"2025-12-08 09:20:00",167,
"2025-12-08 09:30:00",165,
"2025-12-08 09:40:00",170,
"2025-12-08 09:50:00",164,
"2025-12-08 10:00:00",165,146
"2025-12-08 10:10:00",166,
"2025-12-08 10:20:00",172,
"2025-12-08 10:30:00",171,
"2025-12-08 10:40:00",174,
"2025-12-08 10:50:00",178,
"2025-12-08 11:00:00",180,145
"2025-12-08 11:10:00",179,
"2025-12-08 11:20:00",195,
"2025-12-08 11:30:00",190,
"2025-12-08 11:40:00",202,
"2025-12-08 11:50:00",193,
"2025-12-08 12:00:00",200,144
"2025-12-08 12:10:00",205,
"2025-12-08 12:20:00",214,
"2025-12-08 12:30:00",203,
"2025-12-08 12:40:00",204,
"2025-12-08 12:50:00",204,
"2025-12-08 13:00:00",199,143
"2025-12-08 13:10:00",203,
"2025-12-08 13:20:00",213,
"2025-12-08 13:30:00",214,
"2025-12-08 13:40:00",211,
"2025-12-08 13:50:00",217,
"2025-12-08 14:00:00",240,143
"2025-12-08 14:10:00",230,
"2025-12-08 14:20:00",237,
"2025-12-08 14:30:00",223,
"2025-12-08 14:40:00",221,
"2025-12-08 14:50:00",220,
"2025-12-08 15:00:00",216,142
"2025-12-08 15:10:00",197,
"2025-12-08 15:20:00",193,
"2025-12-08 15:30:00",179,
"2025-12-08 15:40:00",177,
"2025-12-08 15:50:00",170,
"2025-12-08 16:00:00",167,141
"2025-12-08 16:10:00",149,
"2025-12-08 16:20:00",138,
"2025-12-08 16:30:00",121,
"2025-12-08 16:40:00",115,
"2025-12-08 16:50:00",101,
"2025-12-08 17:00:00",98,139
"2025-12-08 17:10:00",92,
"2025-12-08 17:20:00",89,
"2025-12-08 17:30:00",83,
"2025-12-08 17:40:00",83,
"2025-12-08 17:50:00",89,
"2025-12-08 18:00:00",81,138
"2025-12-08 18:10:00",83,
"2025-12-08 18:20:00",78,
"2025-12-08 18:30:00",73,
"2025-12-08 18:40:00",72,
"2025-12-08 18:50:00",83,
"2025-12-08 19:00:00",81,138
"2025-12-08 19:10:00",82,
"2025-12-08 19:20:00",76,
"2025-12-08 19:30:00",73,
"2025-12-08 19:40:00",72,
"2025-12-08 19:50:00",74,
"2025-12-08 20:00:00",75,137
"2025-12-08 20:10:00",66,
"2025-12-08 20:20:00",70,
"2025-12-08 20:30:00",67,
"2025-12-08 20:40:00",69,
"2025-12-08 20:50:00",63,
"2025-12-08 21:00:00",60,136
"2025-12-08 21:10:00",56,
"2025-12-08 21:20:00",60,
"2025-12-08 21:30:00",64,
"2025-12-08 21:40:00",61,
"2025-12-08 21:50:00",65,
"2025-12-08 22:00:00",64,136
"2025-12-08 22:10:00",62,
"2025-12-08 22:20:00",62,
"2025-12-08 22:30:00",61,
"2025-12-08 22:40:00",63,
"2025-12-08 22:50:00",63,
"2025-12-08 23:00:00",73,136
"2025-12-08 23:10:00",60,
"2025-12-08 23:20:00",62,
"2025-12-08 23:30:00",59,
"2025-12-08 23:40:00",56,
"2025-12-08 23:50:00",57,
"2025-12-09 00:00:00",61,136
"2025-12-09 00:10:00",62,
"2025-12-09 00:20:00",58,
"2025-12-09 00:30:00",56,
"2025-12-09 00:40:00",59,
"2025-12-09 00:50:00",72,
"2025-12-09 01:00:00",78,136
"2025-12-09 01:10:00",76,
"2025-12-09 01:20:00",74,
"2025-12-09 01:30:00",82,
"2025-12-09 01:40:00",81,
"2025-12-09 01:50:00",87,
"2025-12-09 02:00:00",95,137
"2025-12-09 02:10:00",107,
"2025-12-09 02:20:00",115,
"2025-12-09 02:30:00",112,
"2025-12-09 02:40:00",110,
"2025-12-09 02:50:00",114,
"2025-12-09 03:00:00",124,137
"2025-12-09 03:10:00",119,
"2025-12-09 03:20:00",127,
"2025-12-09 03:30:00",121,
"2025-12-09 03:40:00",131,
"2025-12-09 03:50:00",127,
"2025-12-09 04:00:00",133,138
"2025-12-09 04:10:00",128,
"2025-12-09 04:20:00",137,
"2025-12-09 04:30:00",144,
"2025-12-09 04:40:00",157,
"2025-12-09 04:50:00",162,
"2025-12-09 05:00:00",163,138
"2025-12-09 05:10:00",172,
"2025-12-09 05:20:00",165,
"2025-12-09 05:30:00",155,
"2025-12-09 05:40:00",151,
"2025-12-09 05:50:00",152,
"2025-12-09 06:00:00",149,139
"2025-12-09 06:10:00",143,
"2025-12-09 06:20:00",145,
"2025-12-09 06:30:00",148,
"2025-12-09 06:40:00",152,
"2025-12-09 06:50:00",153,
"2025-12-09 07:00:00",151,140
"2025-12-09 07:10:00",146,
"2025-12-09 07:20:00",151,
"2025-12-09 07:30:00",151,
"2025-12-09 07:40:00",157,
"2025-12-09 07:50:00",156,
"2025-12-09 08:00:00",149,140
"2025-12-09 08:10:00",153,
"2025-12-09 08:20:00",167,
"2025-12-09 08:30:00",164,140
