"DateTime","Players","Average Players"
"2025-12-07 12:10:00",4987,
"2025-12-07 12:20:00",5057,
"2025-12-07 12:30:00",5138,
"2025-12-07 12:40:00",5206,
"2025-12-07 12:50:00",5186,
"2025-12-07 13:00:00",5251,3944
"2025-12-07 13:10:00",5267,
"2025-12-07 13:20:00",5337,
"2025-12-07 13:30:00",5379,
"2025-12-07 13:40:00",5402,
"2025-12-07 13:50:00",5412,
"2025-12-07 14:00:00",5397,3944
"2025-12-07 14:10:00",5366,
"2025-12-07 14:20:00",5348,
"2025-12-07 14:30:00",5289,
"2025-12-07 14:40:00",5243,
"2025-12-07 14:50:00",5196,
"2025-12-07 15:00:00",5152,3937
"2025-12-07 15:10:00",5007,
"2025-12-07 15:20:00",4911,
"2025-12-07 15:30:00",4829,
"2025-12-07 15:40:00",4710,
"2025-12-07 15:50:00",4548,
"2025-12-07 16:00:00",4400,3922
"2025-12-07 16:10:00",4225,
"2025-12-07 16:20:00",4112,
"2025-12-07 16:30:00",3984,
"2025-12-07 16:40:00",3841,
"2025-12-07 16:50:00",3719,
"2025-12-07 17:00:00",3615,3902
"2025-12-07 17:10:00",3493,
"2025-12-07 17:20:00",3413,
"2025-12-07 17:30:00",3338,
"2025-12-07 17:40:00",3250,
"2025-12-07 17:50:00",3175,
"2025-12-07 18:00:00",3116,3884
"2025-12-07 18:10:00",3044,
"2025-12-07 18:20:00",3002,
"2025-12-07 18:30:00",2993,
"2025-12-07 18:40:00",2982,
"2025-12-07 18:50:00",2953,
"2025-12-07 19:00:00",2900,3873
"2025-12-07 19:10:00",2863,
"2025-12-07 19:20:00",2821,
"2025-12-07 19:30:00",2841,
"2025-12-07 19:40:00",2830,
"2025-12-07 19:50:00",2827,
"2025-12-07 20:00:00",2815,3868
"2025-12-07 20:10:00",2792,
"2025-12-07 20:20:00",2759,
"2025-12-07 20:30:00",2745,
"2025-12-07 20:40:00",2709,
"2025-12-07 20:50:00",2674,
"2025-12-07 21:00:00",2649,3862
"2025-12-07 21:10:00",2645,
"2025-12-07 21:20:00",2621,
"2025-12-07 21:30:00",2569,
"2025-12-07 21:40:00",2512,
"2025-12-07 21:50:00",2472,
"2025-12-07 22:00:00",2455,3855
"2025-12-07 22:10:00",2406,
"2025-12-07 22:20:00",2357,
"2025-12-07 22:30:00",2334,
"2025-12-07 22:40:00",2301,
"2025-12-07 22:50:00",2296,
"2025-12-07 23:00:00",2288,3849
"2025-12-07 23:10:00",2253,
"2025-12-07 23:20:00",2203,
"2025-12-07 23:30:00",2176,
"2025-12-07 23:40:00",2147,
"2025-12-07 23:50:00",2141,
"2025-12-08 00:00:00",2179,3840
"2025-12-08 00:10:00",2174,
"2025-12-08 00:20:00",2166,
"2025-12-08 00:30:00",2177,
"2025-12-08 00:40:00",2217,
"2025-12-08 00:50:00",2215,
"2025-12-08 01:00:00",2235,3820
"2025-12-08 01:10:00",2237,
"2025-12-08 01:20:00",2262,
"2025-12-08 01:30:00",2283,
"2025-12-08 01:40:00",2305,
"2025-12-08 01:50:00",2342,
"2025-12-08 02:00:00",2344,3784
"2025-12-08 02:10:00",2377,
"2025-12-08 02:20:00",2415,
"2025-12-08 02:30:00",2475,
"2025-12-08 02:40:00",2521,
"2025-12-08 02:50:00",2532,
"2025-12-08 03:00:00",2584,3738
"2025-12-08 03:10:00",2616,
"2025-12-08 03:20:00",2629,
"2025-12-08 03:30:00",2630,
"2025-12-08 03:40:00",2614,
"2025-12-08 03:50:00",2639,
"2025-12-08 04:00:00",2683,3691
"2025-12-08 04:10:00",2714,
"2025-12-08 04:20:00",2768,
"2025-12-08 04:30:00",2804,
"2025-12-08 04:40:00",2807,
"2025-12-08 04:50:00",2811,
"2025-12-08 05:00:00",2822,3638
"2025-12-08 05:10:00",2811,
"2025-12-08 05:20:00",2795,
"2025-12-08 05:30:00",2804,
"2025-12-08 05:40:00",2784,
"2025-12-08 05:50:00",2755,
"2025-12-08 06:00:00",2758,3575
"2025-12-08 06:10:00",2750,
"2025-12-08 06:20:00",2745,
"2025-12-08 06:30:00",2764,
"2025-12-08 06:40:00",2769,
"2025-12-08 06:50:00",2751,
"2025-12-08 07:00:00",2741,3510
"2025-12-08 07:10:00",2717,
"2025-12-08 07:20:00",2722,
"2025-12-08 07:30:00",2733,
"2025-12-08 07:40:00",2772,
"2025-12-08 07:50:00",2807,
"2025-12-08 08:00:00",2816,3442
"2025-12-08 08:10:00",2827,
"2025-12-08 08:20:00",2871,
"2025-12-08 08:30:00",2873,
"2025-12-08 08:40:00",2868,
"2025-12-08 08:50:00",2852,
"2025-12-08 09:00:00",2869,3373
"2025-12-08 09:10:00",2873,
"2025-12-08 09:20:00",2898,
"2025-12-08 09:30:00",2866,
"2025-12-08 09:40:00",2854,
"2025-12-08 09:50:00",2862,
"2025-12-08 10:00:00",2894,3317
"2025-12-08 10:10:00",2936,
"2025-12-08 10:20:00",3012,
"2025-12-08 10:30:00",3049,
"2025-12-08 10:40:00",3125,
"2025-12-08 10:50:00",3213,
"2025-12-08 11:00:00",3264,3271
"2025-12-08 11:10:00",3306,
"2025-12-08 11:20:00",3380,
"2025-12-08 11:30:00",3511,
"2025-12-08 11:40:00",3609,
"2025-12-08 11:50:00",3737,
"2025-12-08 12:00:00",3796,3233
"2025-12-08 12:10:00",3877,
"2025-12-08 12:20:00",3942,
"2025-12-08 12:30:00",4016,
"2025-12-08 12:40:00",4082,
"2025-12-08 12:50:00",4225,
"2025-12-08 13:00:00",4316,3204
"2025-12-08 13:10:00",4379,
"2025-12-08 13:20:00",4474,
"2025-12-08 13:30:00",4565,
"2025-12-08 13:40:00",4608,
"2025-12-08 13:50:00",4661,
"2025-12-08 14:00:00",4676,3176
"2025-12-08 14:10:00",4676,
"2025-12-08 14:20:00",4620,
"2025-12-08 14:30:00",4592,
"2025-12-08 14:40:00",4543,
"2025-12-08 14:50:00",4552,
"2025-12-08 15:00:00",4491,3150
"2025-12-08 15:10:00",4351,
"2025-12-08 15:20:00",4277,
"2025-12-08 15:30:00",4140,
"2025-12-08 15:40:00",4008,
"2025-12-08 15:50:00",3886,
"2025-12-08 16:00:00",3716,3123
"2025-12-08 16:10:00",3545,
"2025-12-08 16:20:00",3411,
"2025-12-08 16:30:00",3310,
"2025-12-08 16:40:00",3183,
"2025-12-08 16:50:00",3058,
"2025-12-08 17:00:00",2966,3098
"2025-12-08 17:10:00",2872,
"2025-12-08 17:20:00",2784,
"2025-12-08 17:30:00",2724,
"2025-12-08 17:40:00",2656,
"2025-12-08 17:50:00",2589,
"2025-12-08 18:00:00",2543,3076
"2025-12-08 18:10:00",2499,
"2025-12-08 18:20:00",2445,
"2025-12-08 18:30:00",2433,
"2025-12-08 18:40:00",2399,
"2025-12-08 18:50:00",2388,
"2025-12-08 19:00:00",2329,3054
"2025-12-08 19:10:00",2270,
"2025-12-08 19:20:00",2231,
"2025-12-08 19:30:00",2211,
"2025-12-08 19:40:00",2208,
"2025-12-08 19:50:00",2233,
"2025-12-08 20:00:00",2224,3031
"2025-12-08 20:10:00",2203,
"2025-12-08 20:20:00",2182,
"2025-12-08 20:30:00",2188,
"2025-12-08 20:40:00",2164,
"2025-12-08 20:50:00",2148,
"2025-12-08 21:00:00",2127,3010
"2025-12-08 21:10:00",2096,
"2025-12-08 21:20:00",2093,
"2025-12-08 21:30:00",2084,
"2025-12-08 21:40:00",2080,
"2025-12-08 21:50:00",2066,
"2025-12-08 22:00:00",2040,2994
"2025-12-08 22:10:00",2005,
"2025-12-08 22:20:00",1962,
"2025-12-08 22:30:00",1951,
"2025-12-08 22:40:00",1916,
"2025-12-08 22:50:00",1903,
"2025-12-08 23:00:00",1900,2979
"2025-12-08 23:10:00",1869,
"2025-12-08 23:20:00",1840,
"2025-12-08 23:30:00",1832,
"2025-12-08 23:40:00",1818,
"2025-12-08 23:50:00",1814,
"2025-12-09 00:00:00",1796,2967
"2025-12-09 00:10:00",1825,
"2025-12-09 00:20:00",1819,
"2025-12-09 00:30:00",1861,
"2025-12-09 00:40:00",1898,
"2025-12-09 00:50:00",1938,
"2025-12-09 01:00:00",1984,2961
"2025-12-09 01:10:00",1991,
"2025-12-09 01:20:00",2044,
"2025-12-09 01:30:00",2095,
"2025-12-09 01:40:00",2129,
"2025-12-09 01:50:00",2190,
"2025-12-09 02:00:00",2200,2956
"2025-12-09 02:10:00",2245,
"2025-12-09 02:20:00",2297,
"2025-12-09 02:30:00",2354,
"2025-12-09 02:40:00",2367,
"2025-12-09 02:50:00",2392,
"2025-12-09 03:00:00",2427,2950
"2025-12-09 03:10:00",2463,
"2025-12-09 03:20:00",2473,
"2025-12-09 03:30:00",2463,
"2025-12-09 03:40:00",2458,
"2025-12-09 03:50:00",2491,
"2025-12-09 04:00:00",2510,2946
"2025-12-09 04:10:00",2545,
"2025-12-09 04:20:00",2562,
"2025-12-09 04:30:00",2626,
"2025-12-09 04:40:00",2645,
"2025-12-09 04:50:00",2698,
"2025-12-09 05:00:00",2699,2942
"2025-12-09 05:10:00",2690,
"2025-12-09 05:20:00",2721,
"2025-12-09 05:30:00",2684,
"2025-12-09 05:40:00",2686,
"2025-12-09 05:50:00",2673,
"2025-12-09 06:00:00",2624,2938
"2025-12-09 06:10:00",2600,
"2025-12-09 06:20:00",2602,
"2025-12-09 06:30:00",2611,
"2025-12-09 06:40:00",2632,
"2025-12-09 06:50:00",2685,
"2025-12-09 07:00:00",2684,2935
"2025-12-09 07:10:00",2696,
"2025-12-09 07:20:00",2705,
"2025-12-09 07:30:00",2727,
"2025-12-09 07:40:00",2724,
"2025-12-09 07:50:00",2734,
"2025-12-09 08:00:00",2745,2935
"2025-12-09 08:10:00",2767,
"2025-12-09 08:20:00",2815,
"2025-12-09 08:30:00",2837,
"2025-12-09 08:40:00",2854,
"2025-12-09 08:50:00",2870,
"2025-12-09 09:00:00",2870,2935
"2025-12-09 09:10:00",2851,
"2025-12-09 09:20:00",2878,
"2025-12-09 09:30:00",2859,
"2025-12-09 09:40:00",2848,
"2025-12-09 09:50:00",2863,
"2025-12-09 10:00:00",2911,2936
"2025-12-09 10:10:00",2961,
"2025-12-09 10:20:00",3053,
"2025-12-09 10:30:00",3101,
"2025-12-09 10:40:00",3156,
"2025-12-09 10:50:00",3241,
"2025-12-09 11:00:00",3309,2934
"2025-12-09 11:10:00",3408,
"2025-12-09 11:20:00",3472,
"2025-12-09 11:30:00",3572,
"2025-12-09 11:40:00",3631,
"2025-12-09 11:50:00",3702,
"2025-12-09 12:00:00",3784,2931
"2025-12-09 12:10:00",3851,
"2025-12-09 12:20:00",3960,
"2025-12-09 12:30:00",4034,
"2025-12-09 12:40:00",4108,
"2025-12-09 12:50:00",4181,
"2025-12-09 13:00:00",4265,2925
"2025-12-09 13:10:00",4338,
"2025-12-09 13:20:00",4269,
"2025-12-09 13:30:00",4428,
"2025-12-09 13:40:00",4513,
"2025-12-09 13:50:00",4550,
"2025-12-09 14:00:00",4584,2919
"2025-12-09 14:10:00",4575,
"2025-12-09 14:20:00",4552,
"2025-12-09 14:30:00",4547,
"2025-12-09 14:40:00",4525,
"2025-12-09 14:50:00",4462,
"2025-12-09 15:00:00",4409,2913
"2025-12-09 15:10:00",4324,
"2025-12-09 15:20:00",4236,
"2025-12-09 15:30:00",4154,
"2025-12-09 15:40:00",3969,
"2025-12-09 15:50:00",3845,
"2025-12-09 16:00:00",3676,2910
"2025-12-09 16:10:00",3488,
"2025-12-09 16:20:00",3343,
"2025-12-09 16:30:00",3239,
"2025-12-09 16:40:00",3121,
"2025-12-09 16:50:00",3031,
"2025-12-09 17:00:00",2960,2908
"2025-12-09 17:10:00",2872,
"2025-12-09 17:20:00",2803,
"2025-12-09 17:30:00",2742,
"2025-12-09 17:40:00",2659,
"2025-12-09 17:50:00",2631,
"2025-12-09 18:00:00",2554,2909
"2025-12-09 18:10:00",2507,
"2025-12-09 18:20:00",2454,
"2025-12-09 18:30:00",2400,
"2025-12-09 18:40:00",2347,
"2025-12-09 18:50:00",2349,
"2025-12-09 19:00:00",2342,2910
"2025-12-09 19:10:00",2347,
"2025-12-09 19:20:00",2343,
"2025-12-09 19:30:00",2326,
"2025-12-09 19:40:00",2297,
"2025-12-09 19:50:00",2309,
"2025-12-09 20:00:00",2279,2913
"2025-12-09 20:10:00",2258,
"2025-12-09 20:20:00",2248,
"2025-12-09 20:30:00",2234,
"2025-12-09 20:40:00",2210,
"2025-12-09 20:50:00",2179,
"2025-12-09 21:00:00",2134,2914
"2025-12-09 21:10:00",2118,
"2025-12-09 21:20:00",2075,
"2025-12-09 21:30:00",2040,
"2025-12-09 21:40:00",2020,
"2025-12-09 21:50:00",1996,
"2025-12-09 22:00:00",1966,2912
"2025-12-09 22:10:00",1933,
"2025-12-09 22:20:00",1903,
"2025-12-09 22:30:00",1912,
"2025-12-09 22:40:00",1881,
"2025-12-09 22:50:00",1864,
"2025-12-09 23:00:00",1840,2911
"2025-12-09 23:10:00",1801,
"2025-12-09 23:20:00",1523,
"2025-12-09 23:30:00",1752,
"2025-12-09 23:40:00",1763,
"2025-12-09 23:50:00",1765,
"2025-12-10 00:00:00",1761,2912
"2025-12-10 00:10:00",1771,
"2025-12-10 00:20:00",1808,
"2025-12-10 00:30:00",1845,
"2025-12-10 00:40:00",1891,
"2025-12-10 00:50:00",1926,
"2025-12-10 01:00:00",1970,2912
"2025-12-10 01:10:00",2004,
"2025-12-10 01:20:00",2040,
"2025-12-10 01:30:00",2069,
"2025-12-10 01:40:00",2082,
"2025-12-10 01:50:00",2166,
"2025-12-10 02:00:00",2199,2914
"2025-12-10 02:10:00",2228,
"2025-12-10 02:20:00",2279,
"2025-12-10 02:30:00",2324,
"2025-12-10 02:40:00",2357,
"2025-12-10 02:50:00",2393,
"2025-12-10 03:00:00",2418,2914
"2025-12-10 03:10:00",2446,
"2025-12-10 03:20:00",2467,
"2025-12-10 03:30:00",2460,
"2025-12-10 03:40:00",2470,
"2025-12-10 03:50:00",2489,
"2025-12-10 04:00:00",2509,2914
"2025-12-10 04:10:00",2529,
"2025-12-10 04:20:00",2551,
"2025-12-10 04:30:00",2596,
"2025-12-10 04:40:00",2637,
"2025-12-10 04:50:00",2685,
"2025-12-10 05:00:00",2701,2914
"2025-12-10 05:10:00",2706,
"2025-12-10 05:20:00",2699,
"2025-12-10 05:30:00",2696,
"2025-12-10 05:40:00",2667,
"2025-12-10 05:50:00",2649,
"2025-12-10 06:00:00",2643,2913
"2025-12-10 06:10:00",2603,
"2025-12-10 06:20:00",2613,
"2025-12-10 06:30:00",2628,
"2025-12-10 06:40:00",2643,
"2025-12-10 06:50:00",2646,
"2025-12-10 07:00:00",2678,2914
"2025-12-10 07:10:00",2723,
"2025-12-10 07:20:00",2725,
"2025-12-10 07:30:00",2730,
"2025-12-10 07:40:00",2744,
"2025-12-10 07:50:00",2762,
"2025-12-10 08:00:00",2788,2916
"2025-12-10 08:10:00",2797,
"2025-12-10 08:20:00",2823,
"2025-12-10 08:30:00",2826,
"2025-12-10 08:40:00",2857,
"2025-12-10 08:50:00",2913,
"2025-12-10 09:00:00",2910,2917
"2025-12-10 09:10:00",2892,
"2025-12-10 09:20:00",2899,
"2025-12-10 09:30:00",2894,
"2025-12-10 09:40:00",2898,
"2025-12-10 09:50:00",2900,
"2025-12-10 10:00:00",2894,2904
"2025-12-10 10:10:00",2906,2904
